userId,itemID,rating,genre
249,1430,3.5,"[4, 8, 13, 14]"
283,1430,4.0,"[4, 8, 13, 14]"
337,1430,4.0,"[4, 8, 13, 14]"
341,1430,3.5,"[4, 8, 13, 14]"
389,1430,4.0,"[4, 8, 13, 14]"
453,1430,4.0,"[4, 8, 13, 14]"
456,1430,4.0,"[4, 8, 13, 14]"
475,1430,4.5,"[4, 8, 13, 14]"
492,1430,5.0,"[4, 8, 13, 14]"
555,1430,4.0,"[4, 8, 13, 14]"
573,1430,4.5,"[4, 8, 13, 14]"
589,1430,4.0,"[4, 8, 13, 14]"
216,1441,4.0,[4]
275,1441,5.0,[4]
325,1441,4.0,[4]
590,1441,3.5,[4]
19,1442,4.0,"[12, 13, 15]"
372,1442,4.0,"[12, 13, 15]"
387,1442,4.0,"[12, 13, 15]"
474,1442,3.5,"[12, 13, 15]"
603,1442,5.0,"[12, 13, 15]"
606,1442,5.0,"[12, 13, 15]"
66,1464,4.0,"[7, 8, 10]"
186,1464,4.0,"[7, 8, 10]"
603,1464,4.0,"[7, 8, 10]"
93,1466,4.0,"[3, 4]"
151,1466,4.0,"[3, 4]"
234,1466,4.0,"[3, 4]"
240,1466,5.0,"[3, 4]"
274,1466,3.5,"[3, 4]"
380,1466,4.0,"[3, 4]"
482,1466,3.5,"[3, 4]"
19,1468,5.0,"[0, 12, 14]"
45,1468,5.0,"[0, 12, 14]"
57,1468,4.0,"[0, 12, 14]"
75,1468,4.0,"[0, 12, 14]"
82,1468,3.5,"[0, 12, 14]"
93,1468,5.0,"[0, 12, 14]"
186,1468,5.0,"[0, 12, 14]"
264,1468,4.0,"[0, 12, 14]"
288,1468,3.5,"[0, 12, 14]"
294,1468,4.0,"[0, 12, 14]"
304,1468,5.0,"[0, 12, 14]"
312,1468,4.0,"[0, 12, 14]"
369,1468,4.0,"[0, 12, 14]"
376,1468,3.5,"[0, 12, 14]"
430,1468,4.0,"[0, 12, 14]"
452,1468,4.0,"[0, 12, 14]"
474,1468,4.5,"[0, 12, 14]"
518,1468,4.0,"[0, 12, 14]"
522,1468,4.0,"[0, 12, 14]"
527,1468,4.0,"[0, 12, 14]"
561,1468,4.0,"[0, 12, 14]"
587,1468,4.0,"[0, 12, 14]"
590,1468,4.0,"[0, 12, 14]"
596,1468,3.5,"[0, 12, 14]"
20,1473,5.0,"[4, 11, 13]"
68,1473,3.5,"[4, 11, 13]"
84,1473,4.0,"[4, 11, 13]"
100,1473,4.0,"[4, 11, 13]"
104,1473,4.5,"[4, 11, 13]"
116,1473,4.5,"[4, 11, 13]"
129,1473,4.5,"[4, 11, 13]"
169,1473,4.5,"[4, 11, 13]"
177,1473,3.5,"[4, 11, 13]"
200,1473,5.0,"[4, 11, 13]"
232,1473,3.5,"[4, 11, 13]"
257,1473,4.0,"[4, 11, 13]"
280,1473,4.0,"[4, 11, 13]"
304,1473,4.0,"[4, 11, 13]"
318,1473,3.5,"[4, 11, 13]"
330,1473,3.5,"[4, 11, 13]"
332,1473,3.5,"[4, 11, 13]"
354,1473,4.0,"[4, 11, 13]"
357,1473,4.0,"[4, 11, 13]"
381,1473,4.0,"[4, 11, 13]"
409,1473,4.0,"[4, 11, 13]"
462,1473,4.0,"[4, 11, 13]"
474,1473,4.0,"[4, 11, 13]"
484,1473,4.0,"[4, 11, 13]"
525,1473,4.5,"[4, 11, 13]"
542,1473,4.5,"[4, 11, 13]"
554,1473,5.0,"[4, 11, 13]"
580,1473,3.5,"[4, 11, 13]"
597,1473,5.0,"[4, 11, 13]"
600,1473,3.5,"[4, 11, 13]"
603,1473,4.0,"[4, 11, 13]"
606,1473,3.5,"[4, 11, 13]"
39,1474,4.0,[4]
66,1474,4.5,[4]
84,1474,4.0,[4]
103,1474,4.5,[4]
122,1474,5.0,[4]
156,1474,4.0,[4]
182,1474,4.0,[4]
202,1474,4.0,[4]
216,1474,4.0,[4]
221,1474,5.0,[4]
224,1474,5.0,[4]
226,1474,4.0,[4]
266,1474,5.0,[4]
268,1474,5.0,[4]
274,1474,3.5,[4]
275,1474,5.0,[4]
288,1474,4.0,[4]
290,1474,4.0,[4]
303,1474,4.0,[4]
313,1474,5.0,[4]
318,1474,3.5,[4]
328,1474,3.5,[4]
330,1474,4.0,[4]
334,1474,3.5,[4]
357,1474,5.0,[4]
385,1474,4.0,[4]
387,1474,3.5,[4]
409,1474,4.0,[4]
414,1474,5.0,[4]
427,1474,5.0,[4]
452,1474,5.0,[4]
462,1474,4.0,[4]
469,1474,5.0,[4]
474,1474,4.5,[4]
477,1474,4.0,[4]
479,1474,5.0,[4]
480,1474,4.5,[4]
525,1474,4.0,[4]
547,1474,5.0,[4]
555,1474,5.0,[4]
561,1474,4.0,[4]
580,1474,4.0,[4]
597,1474,5.0,[4]
603,1474,5.0,[4]
606,1474,3.5,[4]
607,1474,4.0,[4]
610,1474,5.0,[4]
53,1478,5.0,"[4, 13]"
100,1478,4.5,"[4, 13]"
140,1478,4.0,"[4, 13]"
294,1478,4.0,"[4, 13]"
307,1478,4.0,"[4, 13]"
356,1478,4.0,"[4, 13]"
426,1478,5.0,"[4, 13]"
460,1478,3.5,"[4, 13]"
555,1478,4.0,"[4, 13]"
562,1478,4.5,"[4, 13]"
42,1483,4.0,"[0, 13, 14, 15]"
51,1483,4.5,"[0, 13, 14, 15]"
68,1483,4.0,"[0, 13, 14, 15]"
234,1483,4.0,"[0, 13, 14, 15]"
356,1483,5.0,"[0, 13, 14, 15]"
376,1483,4.5,"[0, 13, 14, 15]"
438,1483,3.5,"[0, 13, 14, 15]"
483,1483,4.5,"[0, 13, 14, 15]"
489,1483,3.5,"[0, 13, 14, 15]"
576,1483,5.0,"[0, 13, 14, 15]"
580,1483,3.5,"[0, 13, 14, 15]"
93,1486,4.0,"[0, 1, 15]"
274,1486,3.5,"[0, 1, 15]"
492,1486,5.0,"[0, 1, 15]"
68,1491,3.5,"[0, 1, 8, 15]"
93,1491,4.0,"[0, 1, 8, 15]"
103,1495,4.5,"[3, 4]"
111,1495,3.5,"[3, 4]"
163,1495,4.0,"[3, 4]"
483,1495,4.0,"[3, 4]"
509,1495,3.5,"[3, 4]"
534,1495,3.5,"[3, 4]"
579,1495,4.0,"[3, 4]"
605,1495,4.0,"[3, 4]"
45,1496,4.0,"[0, 1, 14, 15]"
93,1496,4.0,"[0, 1, 14, 15]"
182,1496,3.5,"[0, 1, 14, 15]"
313,1496,5.0,"[0, 1, 14, 15]"
362,1496,4.0,"[0, 1, 14, 15]"
483,1496,3.5,"[0, 1, 14, 15]"
534,1496,3.5,"[0, 1, 14, 15]"
555,1496,4.0,"[0, 1, 14, 15]"
42,1499,4.0,[4]
288,1499,4.0,[4]
448,1499,4.0,[4]
452,1499,4.0,[4]
453,1499,4.0,[4]
555,1499,4.0,[4]
587,1499,4.0,[4]
597,1499,4.0,[4]
606,1499,4.0,[4]
528,1512,4.5,[15]
465,1518,4.0,"[5, 7, 12, 13, 15]"
28,1535,4.0,"[7, 14, 15]"
39,1535,5.0,"[7, 14, 15]"
45,1535,5.0,"[7, 14, 15]"
80,1535,4.0,"[7, 14, 15]"
91,1535,5.0,"[7, 14, 15]"
95,1535,4.5,"[7, 14, 15]"
103,1535,4.5,"[7, 14, 15]"
122,1535,4.0,"[7, 14, 15]"
135,1535,5.0,"[7, 14, 15]"
182,1535,4.5,"[7, 14, 15]"
186,1535,4.0,"[7, 14, 15]"
187,1535,5.0,"[7, 14, 15]"
233,1535,3.5,"[7, 14, 15]"
260,1535,4.5,"[7, 14, 15]"
265,1535,4.0,"[7, 14, 15]"
274,1535,3.5,"[7, 14, 15]"
282,1535,4.0,"[7, 14, 15]"
287,1535,4.5,"[7, 14, 15]"
298,1535,4.0,"[7, 14, 15]"
312,1535,4.0,"[7, 14, 15]"
387,1535,3.5,"[7, 14, 15]"
391,1535,5.0,"[7, 14, 15]"
414,1535,4.0,"[7, 14, 15]"
424,1535,3.5,"[7, 14, 15]"
432,1535,3.5,"[7, 14, 15]"
440,1535,3.5,"[7, 14, 15]"
453,1535,4.0,"[7, 14, 15]"
469,1535,4.0,"[7, 14, 15]"
474,1535,4.0,"[7, 14, 15]"
477,1535,4.0,"[7, 14, 15]"
479,1535,4.0,"[7, 14, 15]"
480,1535,4.5,"[7, 14, 15]"
555,1535,4.0,"[7, 14, 15]"
562,1535,3.5,"[7, 14, 15]"
580,1535,4.5,"[7, 14, 15]"
599,1535,4.0,"[7, 14, 15]"
600,1535,3.5,"[7, 14, 15]"
606,1535,3.5,"[7, 14, 15]"
608,1535,4.5,"[7, 14, 15]"
225,1537,4.0,"[10, 15]"
274,1537,4.0,"[10, 15]"
380,1537,4.0,"[10, 15]"
546,1537,4.0,"[10, 15]"
64,1543,4.5,"[4, 10]"
122,1543,4.0,"[4, 10]"
160,1543,4.0,"[4, 10]"
226,1543,3.5,"[4, 10]"
274,1543,4.5,"[4, 10]"
288,1543,4.0,"[4, 10]"
294,1543,4.0,"[4, 10]"
298,1543,3.5,"[4, 10]"
312,1543,5.0,"[4, 10]"
313,1543,4.0,"[4, 10]"
354,1543,4.0,"[4, 10]"
370,1543,3.5,"[4, 10]"
380,1543,5.0,"[4, 10]"
391,1543,4.0,"[4, 10]"
414,1543,4.0,"[4, 10]"
448,1543,4.0,"[4, 10]"
474,1543,3.5,"[4, 10]"
480,1543,4.0,"[4, 10]"
489,1543,3.5,"[4, 10]"
514,1543,4.0,"[4, 10]"
534,1543,4.0,"[4, 10]"
561,1543,3.5,"[4, 10]"
562,1543,4.5,"[4, 10]"
597,1545,4.0,"[3, 4, 8]"
182,1549,3.5,"[3, 14]"
313,1549,4.0,"[3, 14]"
469,1549,4.0,"[3, 14]"
597,1552,4.0,"[3, 4]"
19,1553,4.0,"[0, 1, 3, 4]"
448,1553,4.0,"[0, 1, 3, 4]"
186,1559,4.0,"[3, 4]"
219,1559,4.0,"[3, 4]"
226,1559,4.0,"[3, 4]"
274,1559,3.5,"[3, 4]"
453,1559,4.0,"[3, 4]"
477,1559,3.5,"[3, 4]"
68,1565,3.5,[4]
288,1565,4.0,[4]
448,1565,4.0,[4]
603,1565,4.0,[4]
377,1567,3.5,"[2, 3, 4, 7, 8]"
484,1567,4.5,"[2, 3, 4, 7, 8]"
608,1567,3.5,"[2, 3, 4, 7, 8]"
608,1573,4.0,"[0, 1]"
21,1574,3.5,"[0, 10, 15]"
51,1574,4.0,"[0, 10, 15]"
64,1574,3.5,"[0, 10, 15]"
68,1574,3.5,"[0, 10, 15]"
93,1574,4.0,"[0, 10, 15]"
111,1574,3.5,"[0, 10, 15]"
119,1574,4.0,"[0, 10, 15]"
129,1574,4.0,"[0, 10, 15]"
135,1574,4.0,"[0, 10, 15]"
166,1574,4.0,"[0, 10, 15]"
182,1574,4.0,"[0, 10, 15]"
232,1574,3.5,"[0, 10, 15]"
239,1574,4.0,"[0, 10, 15]"
249,1574,4.0,"[0, 10, 15]"
266,1574,4.0,"[0, 10, 15]"
272,1574,3.5,"[0, 10, 15]"
274,1574,4.0,"[0, 10, 15]"
305,1574,5.0,"[0, 10, 15]"
313,1574,5.0,"[0, 10, 15]"
318,1574,3.5,"[0, 10, 15]"
354,1574,3.5,"[0, 10, 15]"
380,1574,5.0,"[0, 10, 15]"
425,1574,3.5,"[0, 10, 15]"
438,1574,4.0,"[0, 10, 15]"
452,1574,5.0,"[0, 10, 15]"
453,1574,4.0,"[0, 10, 15]"
493,1574,4.0,"[0, 10, 15]"
534,1574,4.5,"[0, 10, 15]"
573,1574,4.5,"[0, 10, 15]"
580,1574,4.5,"[0, 10, 15]"
596,1574,3.5,"[0, 10, 15]"
599,1574,3.5,"[0, 10, 15]"
603,1574,4.0,"[0, 10, 15]"
608,1574,4.0,"[0, 10, 15]"
51,1575,4.0,[4]
66,1586,4.5,[4]
414,1586,5.0,[4]
42,1587,4.0,"[7, 8, 15]"
20,1592,3.5,"[1, 2, 3, 4, 8]"
89,1592,3.5,"[1, 2, 3, 4, 8]"
96,1592,5.0,"[1, 2, 3, 4, 8]"
103,1592,4.0,"[1, 2, 3, 4, 8]"
182,1592,4.0,"[1, 2, 3, 4, 8]"
286,1592,3.5,"[1, 2, 3, 4, 8]"
288,1592,3.5,"[1, 2, 3, 4, 8]"
328,1592,3.5,"[1, 2, 3, 4, 8]"
332,1592,3.5,"[1, 2, 3, 4, 8]"
380,1592,4.0,"[1, 2, 3, 4, 8]"
382,1592,4.5,"[1, 2, 3, 4, 8]"
414,1592,4.0,"[1, 2, 3, 4, 8]"
453,1592,5.0,"[1, 2, 3, 4, 8]"
474,1592,3.5,"[1, 2, 3, 4, 8]"
477,1592,4.0,"[1, 2, 3, 4, 8]"
483,1592,3.5,"[1, 2, 3, 4, 8]"
534,1592,4.0,"[1, 2, 3, 4, 8]"
555,1592,4.0,"[1, 2, 3, 4, 8]"
580,1592,4.0,"[1, 2, 3, 4, 8]"
608,1592,4.0,"[1, 2, 3, 4, 8]"
42,1593,4.0,[4]
51,1593,5.0,[4]
64,1593,3.5,[4]
66,1593,3.5,[4]
93,1593,4.0,[4]
135,1593,4.0,[4]
182,1593,4.0,[4]
188,1593,5.0,[4]
200,1593,4.0,[4]
201,1593,5.0,[4]
203,1593,4.0,[4]
217,1593,4.0,[4]
225,1593,4.0,[4]
292,1593,4.0,[4]
305,1593,5.0,[4]
322,1593,3.5,[4]
410,1593,4.0,[4]
414,1593,5.0,[4]
435,1593,4.0,[4]
438,1593,4.5,[4]
469,1593,4.0,[4]
542,1593,4.0,[4]
555,1593,4.0,[4]
572,1593,4.0,[4]
590,1593,4.0,[4]
597,1593,5.0,[4]
274,1597,4.5,"[10, 17]"
51,1605,5.0,[4]
282,1605,5.0,[4]
477,1605,4.0,[4]
520,1605,4.0,[4]
555,1605,4.0,[4]
265,1606,4.0,"[0, 7, 13, 14]"
288,1606,3.5,"[0, 7, 13, 14]"
304,1606,5.0,"[0, 7, 13, 14]"
352,1606,4.5,"[0, 7, 13, 14]"
448,1606,4.0,"[0, 7, 13, 14]"
452,1606,5.0,"[0, 7, 13, 14]"
469,1606,4.0,"[0, 7, 13, 14]"
474,1606,3.5,"[0, 7, 13, 14]"
477,1606,3.5,"[0, 7, 13, 14]"
482,1606,4.0,"[0, 7, 13, 14]"
520,1606,3.5,"[0, 7, 13, 14]"
522,1606,4.0,"[0, 7, 13, 14]"
580,1606,3.5,"[0, 7, 13, 14]"
586,1606,4.0,"[0, 7, 13, 14]"
587,1606,4.0,"[0, 7, 13, 14]"
596,1606,4.0,"[0, 7, 13, 14]"
20,1607,5.0,"[2, 11]"
64,1607,3.5,"[2, 11]"
169,1607,4.5,"[2, 11]"
290,1607,4.0,"[2, 11]"
380,1607,5.0,"[2, 11]"
381,1607,4.0,"[2, 11]"
457,1607,4.0,"[2, 11]"
474,1607,5.0,"[2, 11]"
483,1607,4.5,"[2, 11]"
496,1607,3.5,"[2, 11]"
534,1607,5.0,"[2, 11]"
573,1607,3.5,"[2, 11]"
80,1624,4.0,[10]
571,1624,5.0,[10]
600,1624,3.5,[10]
33,1626,4.0,[4]
42,1626,4.0,[4]
100,1626,4.0,[4]
199,1626,4.0,[4]
249,1626,3.5,[4]
266,1626,4.0,[4]
275,1626,4.0,[4]
282,1626,4.0,[4]
288,1626,3.5,[4]
345,1626,4.0,[4]
415,1626,4.0,[4]
453,1626,5.0,[4]
483,1626,3.5,[4]
500,1626,4.0,[4]
542,1626,3.5,[4]
555,1626,4.0,[4]
572,1626,4.0,[4]
603,1626,4.0,[4]
42,1631,4.0,"[5, 15]"
51,1631,4.0,"[5, 15]"
68,1631,3.5,"[5, 15]"
116,1631,4.0,"[5, 15]"
140,1631,4.0,"[5, 15]"
182,1631,3.5,"[5, 15]"
230,1631,3.5,"[5, 15]"
249,1631,3.5,"[5, 15]"
274,1631,3.5,"[5, 15]"
304,1631,4.0,"[5, 15]"
305,1631,4.0,"[5, 15]"
352,1631,3.5,"[5, 15]"
438,1631,3.5,"[5, 15]"
545,1631,5.0,"[5, 15]"
560,1631,4.0,"[5, 15]"
562,1631,3.5,"[5, 15]"
587,1631,5.0,"[5, 15]"
590,1631,3.5,"[5, 15]"
575,1634,5.0,"[4, 8]"
606,1634,3.5,"[4, 8]"
64,1640,3.5,"[4, 10]"
147,1640,4.5,"[4, 10]"
194,1640,3.5,"[4, 10]"
199,1640,4.0,"[4, 10]"
217,1640,5.0,"[4, 10]"
218,1640,4.0,"[4, 10]"
267,1640,4.0,"[4, 10]"
288,1640,4.0,"[4, 10]"
325,1640,4.0,"[4, 10]"
330,1640,3.5,"[4, 10]"
336,1640,3.5,"[4, 10]"
354,1640,3.5,"[4, 10]"
377,1640,3.5,"[4, 10]"
409,1640,4.0,"[4, 10]"
484,1640,3.5,"[4, 10]"
45,1642,4.0,"[7, 10, 15]"
61,1642,3.5,"[7, 10, 15]"
64,1642,3.5,"[7, 10, 15]"
66,1642,4.0,"[7, 10, 15]"
91,1642,4.0,"[7, 10, 15]"
103,1642,3.5,"[7, 10, 15]"
122,1642,4.5,"[7, 10, 15]"
144,1642,3.5,"[7, 10, 15]"
160,1642,5.0,"[7, 10, 15]"
169,1642,4.0,"[7, 10, 15]"
182,1642,4.5,"[7, 10, 15]"
204,1642,5.0,"[7, 10, 15]"
221,1642,3.5,"[7, 10, 15]"
234,1642,5.0,"[7, 10, 15]"
286,1642,3.5,"[7, 10, 15]"
288,1642,4.0,"[7, 10, 15]"
313,1642,5.0,"[7, 10, 15]"
330,1642,4.0,"[7, 10, 15]"
357,1642,4.0,"[7, 10, 15]"
419,1642,4.0,"[7, 10, 15]"
424,1642,4.5,"[7, 10, 15]"
425,1642,3.5,"[7, 10, 15]"
452,1642,4.0,"[7, 10, 15]"
474,1642,4.0,"[7, 10, 15]"
554,1642,5.0,"[7, 10, 15]"
603,1642,5.0,"[7, 10, 15]"
607,1642,4.0,"[7, 10, 15]"
228,1645,4.0,"[0, 10, 14, 15]"
274,1645,3.5,"[0, 10, 14, 15]"
345,1645,3.5,"[0, 10, 14, 15]"
380,1645,4.0,"[0, 10, 14, 15]"
406,1645,3.5,"[0, 10, 14, 15]"
419,1645,4.5,"[0, 10, 14, 15]"
425,1645,4.0,"[0, 10, 14, 15]"
484,1645,3.5,"[0, 10, 14, 15]"
594,1645,4.0,"[0, 10, 14, 15]"
66,1651,3.5,"[0, 7, 13, 15]"
202,1651,4.0,"[0, 7, 13, 15]"
20,1652,5.0,"[3, 4]"
42,1652,4.0,"[3, 4]"
57,1652,4.0,"[3, 4]"
64,1652,5.0,"[3, 4]"
91,1652,3.5,"[3, 4]"
95,1652,5.0,"[3, 4]"
100,1652,3.5,"[3, 4]"
103,1652,5.0,"[3, 4]"
115,1652,5.0,"[3, 4]"
122,1652,5.0,"[3, 4]"
135,1652,5.0,"[3, 4]"
169,1652,5.0,"[3, 4]"
177,1652,5.0,"[3, 4]"
199,1652,4.0,"[3, 4]"
221,1652,3.5,"[3, 4]"
224,1652,5.0,"[3, 4]"
226,1652,4.5,"[3, 4]"
232,1652,3.5,"[3, 4]"
266,1652,4.0,"[3, 4]"
285,1652,4.0,"[3, 4]"
288,1652,5.0,"[3, 4]"
305,1652,5.0,"[3, 4]"
307,1652,3.5,"[3, 4]"
356,1652,4.0,"[3, 4]"
357,1652,5.0,"[3, 4]"
365,1652,3.5,"[3, 4]"
367,1652,5.0,"[3, 4]"
380,1652,4.0,"[3, 4]"
387,1652,4.0,"[3, 4]"
414,1652,4.0,"[3, 4]"
422,1652,4.0,"[3, 4]"
424,1652,3.5,"[3, 4]"
469,1652,5.0,"[3, 4]"
474,1652,4.0,"[3, 4]"
477,1652,4.0,"[3, 4]"
480,1652,5.0,"[3, 4]"
514,1652,4.0,"[3, 4]"
554,1652,4.0,"[3, 4]"
555,1652,5.0,"[3, 4]"
561,1652,4.5,"[3, 4]"
577,1652,4.0,"[3, 4]"
590,1652,4.0,"[3, 4]"
597,1652,5.0,"[3, 4]"
51,1656,4.0,[4]
414,1656,5.0,[4]
19,1667,4.0,"[1, 4, 13]"
89,1667,3.5,"[1, 4, 13]"
290,1667,4.0,"[1, 4, 13]"
474,1667,3.5,"[1, 4, 13]"
600,1667,5.0,"[1, 4, 13]"
603,1667,5.0,"[1, 4, 13]"
19,1668,5.0,"[1, 4, 8, 14]"
28,1668,4.0,"[1, 4, 8, 14]"
42,1668,4.0,"[1, 4, 8, 14]"
57,1668,4.0,"[1, 4, 8, 14]"
59,1668,5.0,"[1, 4, 8, 14]"
93,1668,4.0,"[1, 4, 8, 14]"
95,1668,4.5,"[1, 4, 8, 14]"
135,1668,4.0,"[1, 4, 8, 14]"
137,1668,3.5,"[1, 4, 8, 14]"
182,1668,4.0,"[1, 4, 8, 14]"
266,1668,5.0,"[1, 4, 8, 14]"
294,1668,4.0,"[1, 4, 8, 14]"
307,1668,3.5,"[1, 4, 8, 14]"
312,1668,4.0,"[1, 4, 8, 14]"
313,1668,4.0,"[1, 4, 8, 14]"
325,1668,4.0,"[1, 4, 8, 14]"
356,1668,5.0,"[1, 4, 8, 14]"
380,1668,4.0,"[1, 4, 8, 14]"
387,1668,3.5,"[1, 4, 8, 14]"
398,1668,4.0,"[1, 4, 8, 14]"
414,1668,4.0,"[1, 4, 8, 14]"
448,1668,5.0,"[1, 4, 8, 14]"
469,1668,5.0,"[1, 4, 8, 14]"
474,1668,4.0,"[1, 4, 8, 14]"
483,1668,3.5,"[1, 4, 8, 14]"
527,1668,4.0,"[1, 4, 8, 14]"
552,1668,4.0,"[1, 4, 8, 14]"
600,1668,5.0,"[1, 4, 8, 14]"
610,1668,5.0,"[1, 4, 8, 14]"
51,1669,3.5,"[10, 15]"
274,1669,3.5,"[10, 15]"
286,1669,3.5,"[10, 15]"
91,1672,4.0,[10]
57,1674,4.0,"[0, 7, 14, 15]"
313,1674,5.0,"[0, 7, 14, 15]"
580,1674,3.5,"[0, 7, 14, 15]"
608,1674,3.5,"[0, 7, 14, 15]"
19,1675,4.0,"[4, 7, 16]"
199,1675,4.0,"[4, 7, 16]"
265,1675,4.0,"[4, 7, 16]"
290,1675,5.0,"[4, 7, 16]"
577,1675,5.0,"[4, 7, 16]"
590,1675,4.0,"[4, 7, 16]"
603,1675,4.0,"[4, 7, 16]"
19,1678,4.0,"[5, 7, 15]"
115,1688,4.0,[4]
274,1688,3.5,[4]
448,1688,4.0,[4]
453,1688,4.0,[4]
546,1689,4.0,"[1, 14, 15]"
19,1691,4.0,"[2, 3]"
39,1691,5.0,"[2, 3]"
135,1691,4.0,"[2, 3]"
160,1691,5.0,"[2, 3]"
166,1691,4.5,"[2, 3]"
274,1691,3.5,"[2, 3]"
380,1691,5.0,"[2, 3]"
438,1691,3.5,"[2, 3]"
477,1691,4.5,"[2, 3]"
573,1691,5.0,"[2, 3]"
596,1691,4.0,"[2, 3]"
45,1696,4.0,[4]
66,1696,3.5,[4]
68,1696,4.5,[4]
111,1696,3.5,[4]
226,1696,4.0,[4]
282,1696,4.0,[4]
441,1696,5.0,[4]
448,1696,4.0,[4]
453,1696,5.0,[4]
472,1696,3.5,[4]
477,1696,4.0,[4]
484,1696,4.0,[4]
274,1702,3.5,"[0, 15]"
546,1702,5.0,"[0, 15]"
20,1713,5.0,"[3, 4, 11]"
287,1713,3.5,"[3, 4, 11]"
367,1713,5.0,"[3, 4, 11]"
448,1713,4.0,"[3, 4, 11]"
538,1713,4.0,"[3, 4, 11]"
555,1713,4.0,"[3, 4, 11]"
590,1713,3.5,"[3, 4, 11]"
527,1715,4.0,"[1, 14]"
60,1718,4.0,[7]
74,1718,4.0,[7]
95,1718,4.5,[7]
195,1718,4.0,[7]
213,1718,4.0,[7]
221,1718,4.5,[7]
260,1718,4.5,[7]
274,1718,3.5,[7]
275,1718,5.0,[7]
290,1718,4.0,[7]
318,1718,3.5,[7]
325,1718,5.0,[7]
387,1718,4.5,[7]
414,1718,4.0,[7]
462,1718,4.0,[7]
474,1718,4.0,[7]
553,1718,5.0,[7]
567,1718,4.0,[7]
585,1718,4.5,[7]
599,1718,4.0,[7]
603,1718,5.0,[7]
606,1718,4.5,[7]
610,1718,5.0,[7]
57,1720,4.0,"[4, 8]"
367,1720,5.0,"[4, 8]"
605,1720,3.5,"[4, 8]"
202,1729,5.0,"[7, 12, 15]"
292,1729,4.0,"[7, 12, 15]"
414,1729,5.0,"[7, 12, 15]"
465,1729,4.0,"[7, 12, 15]"
555,1729,4.0,"[7, 12, 15]"
64,1739,5.0,"[1, 4]"
274,1739,4.0,"[1, 4]"
288,1739,3.5,"[1, 4]"
290,1739,4.0,"[1, 4]"
410,1739,4.0,"[1, 4]"
474,1739,4.0,"[1, 4]"
477,1739,4.0,"[1, 4]"
510,1739,4.0,"[1, 4]"
555,1739,4.0,"[1, 4]"
600,1739,4.0,"[1, 4]"
603,1739,4.0,"[1, 4]"
140,1742,5.0,"[4, 7, 13]"
202,1742,4.0,"[4, 7, 13]"
216,1742,5.0,"[4, 7, 13]"
465,1742,4.0,"[4, 7, 13]"
469,1742,4.0,"[4, 7, 13]"
274,1745,3.5,"[4, 10]"
66,1746,4.5,"[0, 14]"
91,1746,4.0,"[0, 14]"
129,1746,4.0,"[0, 14]"
160,1746,4.0,"[0, 14]"
182,1746,4.0,"[0, 14]"
274,1746,3.5,"[0, 14]"
380,1746,4.0,"[0, 14]"
414,1746,4.0,"[0, 14]"
452,1746,5.0,"[0, 14]"
462,1746,4.5,"[0, 14]"
465,1746,4.0,"[0, 14]"
527,1746,5.0,"[0, 14]"
555,1746,5.0,"[0, 14]"
580,1746,3.5,"[0, 14]"
202,1747,4.0,"[1, 7, 13, 14]"
234,1747,4.0,"[1, 7, 13, 14]"
265,1747,4.0,"[1, 7, 13, 14]"
465,1747,4.0,"[1, 7, 13, 14]"
469,1747,4.0,"[1, 7, 13, 14]"
610,1747,3.5,"[1, 7, 13, 14]"
19,1755,4.0,"[0, 1, 2, 3, 14]"
39,1755,4.0,"[0, 1, 2, 3, 14]"
66,1755,3.5,"[0, 1, 2, 3, 14]"
129,1755,4.0,"[0, 1, 2, 3, 14]"
155,1755,4.0,"[0, 1, 2, 3, 14]"
186,1755,4.0,"[0, 1, 2, 3, 14]"
320,1755,3.5,"[0, 1, 2, 3, 14]"
381,1755,4.0,"[0, 1, 2, 3, 14]"
414,1755,4.0,"[0, 1, 2, 3, 14]"
430,1755,4.0,"[0, 1, 2, 3, 14]"
477,1755,3.5,"[0, 1, 2, 3, 14]"
483,1755,4.5,"[0, 1, 2, 3, 14]"
520,1755,5.0,"[0, 1, 2, 3, 14]"
539,1755,3.5,"[0, 1, 2, 3, 14]"
608,1755,4.0,"[0, 1, 2, 3, 14]"
182,1760,3.5,"[4, 8]"
367,1760,5.0,"[4, 8]"
414,1760,4.0,"[4, 8]"
68,1763,3.5,"[4, 7, 13]"
200,1763,3.5,"[4, 7, 13]"
256,1763,4.0,"[4, 7, 13]"
367,1763,4.0,"[4, 7, 13]"
466,1763,4.5,"[4, 7, 13]"
484,1763,3.5,"[4, 7, 13]"
543,1763,5.0,"[4, 7, 13]"
558,1763,4.0,"[4, 7, 13]"
562,1763,4.0,"[4, 7, 13]"
608,1763,3.5,"[4, 7, 13]"
20,1779,4.5,"[2, 3, 8, 11]"
45,1779,4.0,"[2, 3, 8, 11]"
57,1779,4.0,"[2, 3, 8, 11]"
64,1779,3.5,"[2, 3, 8, 11]"
68,1779,3.5,"[2, 3, 8, 11]"
92,1779,4.5,"[2, 3, 8, 11]"
103,1779,5.0,"[2, 3, 8, 11]"
156,1779,4.0,"[2, 3, 8, 11]"
160,1779,4.0,"[2, 3, 8, 11]"
169,1779,4.5,"[2, 3, 8, 11]"
177,1779,4.0,"[2, 3, 8, 11]"
211,1779,3.5,"[2, 3, 8, 11]"
