userId,itemID,rating,genre
234,1810,4.0,"[0, 1, 3, 4]"
256,1810,3.0,"[0, 1, 3, 4]"
274,1810,3.5,"[0, 1, 3, 4]"
280,1810,1.5,"[0, 1, 3, 4]"
292,1810,4.0,"[0, 1, 3, 4]"
305,1810,3.0,"[0, 1, 3, 4]"
380,1810,3.0,"[0, 1, 3, 4]"
381,1810,3.5,"[0, 1, 3, 4]"
414,1810,4.0,"[0, 1, 3, 4]"
430,1810,3.0,"[0, 1, 3, 4]"
448,1810,2.0,"[0, 1, 3, 4]"
466,1810,3.5,"[0, 1, 3, 4]"
474,1810,4.0,"[0, 1, 3, 4]"
475,1810,4.5,"[0, 1, 3, 4]"
503,1810,0.5,"[0, 1, 3, 4]"
525,1810,3.5,"[0, 1, 3, 4]"
527,1810,4.0,"[0, 1, 3, 4]"
560,1810,2.5,"[0, 1, 3, 4]"
600,1810,3.5,"[0, 1, 3, 4]"
603,1810,1.0,"[0, 1, 3, 4]"
606,1810,1.5,"[0, 1, 3, 4]"
610,1810,3.5,"[0, 1, 3, 4]"
20,1811,0.5,"[0, 1, 4, 15]"
51,1811,0.5,"[0, 1, 4, 15]"
62,1811,3.5,"[0, 1, 4, 15]"
64,1811,3.0,"[0, 1, 4, 15]"
68,1811,3.5,"[0, 1, 4, 15]"
82,1811,3.0,"[0, 1, 4, 15]"
95,1811,3.0,"[0, 1, 4, 15]"
97,1811,5.0,"[0, 1, 4, 15]"
105,1811,4.0,"[0, 1, 4, 15]"
111,1811,3.5,"[0, 1, 4, 15]"
139,1811,2.0,"[0, 1, 4, 15]"
161,1811,4.0,"[0, 1, 4, 15]"
177,1811,3.0,"[0, 1, 4, 15]"
200,1811,3.5,"[0, 1, 4, 15]"
219,1811,2.5,"[0, 1, 4, 15]"
232,1811,2.5,"[0, 1, 4, 15]"
234,1811,3.0,"[0, 1, 4, 15]"
246,1811,4.5,"[0, 1, 4, 15]"
249,1811,3.5,"[0, 1, 4, 15]"
274,1811,3.5,"[0, 1, 4, 15]"
298,1811,1.5,"[0, 1, 4, 15]"
305,1811,4.5,"[0, 1, 4, 15]"
332,1811,3.5,"[0, 1, 4, 15]"
367,1811,4.0,"[0, 1, 4, 15]"
380,1811,4.0,"[0, 1, 4, 15]"
381,1811,3.5,"[0, 1, 4, 15]"
414,1811,2.0,"[0, 1, 4, 15]"
428,1811,1.0,"[0, 1, 4, 15]"
438,1811,4.0,"[0, 1, 4, 15]"
448,1811,1.0,"[0, 1, 4, 15]"
453,1811,4.0,"[0, 1, 4, 15]"
466,1811,4.0,"[0, 1, 4, 15]"
477,1811,0.5,"[0, 1, 4, 15]"
480,1811,3.0,"[0, 1, 4, 15]"
482,1811,4.0,"[0, 1, 4, 15]"
489,1811,3.0,"[0, 1, 4, 15]"
509,1811,3.0,"[0, 1, 4, 15]"
523,1811,4.5,"[0, 1, 4, 15]"
534,1811,4.0,"[0, 1, 4, 15]"
560,1811,3.5,"[0, 1, 4, 15]"
590,1811,2.5,"[0, 1, 4, 15]"
594,1811,4.5,"[0, 1, 4, 15]"
599,1811,1.5,"[0, 1, 4, 15]"
608,1811,3.5,"[0, 1, 4, 15]"
610,1811,3.0,"[0, 1, 4, 15]"
20,1812,3.5,"[0, 4, 13]"
24,1812,3.5,"[0, 4, 13]"
45,1812,5.0,"[0, 4, 13]"
63,1812,3.0,"[0, 4, 13]"
68,1812,4.0,"[0, 4, 13]"
97,1812,4.0,"[0, 4, 13]"
104,1812,3.0,"[0, 4, 13]"
105,1812,3.0,"[0, 4, 13]"
111,1812,3.5,"[0, 4, 13]"
119,1812,4.5,"[0, 4, 13]"
140,1812,3.0,"[0, 4, 13]"
177,1812,4.0,"[0, 4, 13]"
182,1812,3.5,"[0, 4, 13]"
186,1812,3.0,"[0, 4, 13]"
190,1812,2.5,"[0, 4, 13]"
200,1812,4.5,"[0, 4, 13]"
210,1812,4.5,"[0, 4, 13]"
219,1812,2.0,"[0, 4, 13]"
249,1812,4.5,"[0, 4, 13]"
274,1812,2.5,"[0, 4, 13]"
287,1812,0.5,"[0, 4, 13]"
298,1812,1.0,"[0, 4, 13]"
339,1812,4.5,"[0, 4, 13]"
380,1812,3.0,"[0, 4, 13]"
381,1812,4.0,"[0, 4, 13]"
413,1812,5.0,"[0, 4, 13]"
414,1812,3.0,"[0, 4, 13]"
438,1812,3.5,"[0, 4, 13]"
448,1812,4.0,"[0, 4, 13]"
452,1812,4.0,"[0, 4, 13]"
474,1812,3.0,"[0, 4, 13]"
480,1812,3.0,"[0, 4, 13]"
483,1812,3.0,"[0, 4, 13]"
489,1812,0.5,"[0, 4, 13]"
509,1812,3.5,"[0, 4, 13]"
525,1812,4.0,"[0, 4, 13]"
527,1812,4.0,"[0, 4, 13]"
552,1812,3.0,"[0, 4, 13]"
590,1812,3.5,"[0, 4, 13]"
599,1812,3.0,"[0, 4, 13]"
610,1812,3.0,"[0, 4, 13]"
20,1813,3.5,"[0, 5, 7]"
28,1813,1.0,"[0, 5, 7]"
51,1813,3.0,"[0, 5, 7]"
63,1813,4.0,"[0, 5, 7]"
68,1813,3.5,"[0, 5, 7]"
82,1813,3.5,"[0, 5, 7]"
105,1813,3.0,"[0, 5, 7]"
119,1813,4.0,"[0, 5, 7]"
182,1813,2.5,"[0, 5, 7]"
195,1813,3.0,"[0, 5, 7]"
199,1813,3.0,"[0, 5, 7]"
219,1813,2.5,"[0, 5, 7]"
226,1813,3.0,"[0, 5, 7]"
232,1813,4.0,"[0, 5, 7]"
249,1813,3.5,"[0, 5, 7]"
256,1813,4.0,"[0, 5, 7]"
274,1813,3.5,"[0, 5, 7]"
288,1813,3.0,"[0, 5, 7]"
298,1813,2.0,"[0, 5, 7]"
354,1813,4.0,"[0, 5, 7]"
380,1813,3.0,"[0, 5, 7]"
393,1813,2.0,"[0, 5, 7]"
408,1813,4.0,"[0, 5, 7]"
414,1813,4.0,"[0, 5, 7]"
426,1813,0.5,"[0, 5, 7]"
438,1813,3.5,"[0, 5, 7]"
448,1813,2.0,"[0, 5, 7]"
453,1813,4.0,"[0, 5, 7]"
483,1813,2.5,"[0, 5, 7]"
542,1813,4.0,"[0, 5, 7]"
590,1813,3.0,"[0, 5, 7]"
599,1813,2.5,"[0, 5, 7]"
608,1813,4.5,"[0, 5, 7]"
610,1813,2.5,"[0, 5, 7]"
20,1814,1.5,"[1, 2, 3, 8]"
68,1814,3.0,"[1, 2, 3, 8]"
177,1814,4.0,"[1, 2, 3, 8]"
186,1814,3.0,"[1, 2, 3, 8]"
232,1814,2.5,"[1, 2, 3, 8]"
274,1814,3.0,"[1, 2, 3, 8]"
380,1814,5.0,"[1, 2, 3, 8]"
401,1814,4.5,"[1, 2, 3, 8]"
414,1814,3.0,"[1, 2, 3, 8]"
438,1814,3.0,"[1, 2, 3, 8]"
460,1814,4.0,"[1, 2, 3, 8]"
474,1814,3.0,"[1, 2, 3, 8]"
475,1814,4.5,"[1, 2, 3, 8]"
509,1814,2.5,"[1, 2, 3, 8]"
525,1814,2.5,"[1, 2, 3, 8]"
534,1814,4.5,"[1, 2, 3, 8]"
596,1814,4.0,"[1, 2, 3, 8]"
605,1814,3.0,"[1, 2, 3, 8]"
608,1814,3.0,"[1, 2, 3, 8]"
20,1815,0.5,"[0, 1]"
34,1815,4.5,"[0, 1]"
42,1815,3.0,"[0, 1]"
62,1815,3.5,"[0, 1]"
68,1815,3.0,"[0, 1]"
82,1815,4.5,"[0, 1]"
97,1815,4.0,"[0, 1]"
105,1815,3.5,"[0, 1]"
111,1815,3.5,"[0, 1]"
119,1815,4.0,"[0, 1]"
139,1815,1.5,"[0, 1]"
160,1815,1.0,"[0, 1]"
182,1815,1.5,"[0, 1]"
200,1815,2.5,"[0, 1]"
211,1815,2.5,"[0, 1]"
226,1815,2.5,"[0, 1]"
232,1815,3.5,"[0, 1]"
249,1815,3.5,"[0, 1]"
274,1815,3.0,"[0, 1]"
331,1815,1.5,"[0, 1]"
380,1815,4.0,"[0, 1]"
381,1815,4.0,"[0, 1]"
414,1815,2.0,"[0, 1]"
438,1815,1.5,"[0, 1]"
448,1815,1.0,"[0, 1]"
452,1815,5.0,"[0, 1]"
466,1815,4.0,"[0, 1]"
475,1815,4.0,"[0, 1]"
480,1815,1.5,"[0, 1]"
482,1815,4.0,"[0, 1]"
483,1815,3.0,"[0, 1]"
525,1815,3.5,"[0, 1]"
560,1815,2.5,"[0, 1]"
573,1815,3.0,"[0, 1]"
580,1815,4.0,"[0, 1]"
590,1815,2.0,"[0, 1]"
599,1815,2.5,"[0, 1]"
606,1815,2.0,"[0, 1]"
608,1815,3.5,"[0, 1]"
610,1815,2.0,"[0, 1]"
20,1816,2.0,"[0, 5, 15]"
34,1816,3.0,"[0, 5, 15]"
45,1816,5.0,"[0, 5, 15]"
64,1816,2.5,"[0, 5, 15]"
68,1816,3.5,"[0, 5, 15]"
75,1816,2.5,"[0, 5, 15]"
82,1816,3.5,"[0, 5, 15]"
91,1816,3.5,"[0, 5, 15]"
105,1816,4.0,"[0, 5, 15]"
119,1816,5.0,"[0, 5, 15]"
140,1816,3.0,"[0, 5, 15]"
167,1816,1.0,"[0, 5, 15]"
169,1816,3.0,"[0, 5, 15]"
182,1816,1.5,"[0, 5, 15]"
195,1816,3.0,"[0, 5, 15]"
200,1816,3.5,"[0, 5, 15]"
219,1816,2.5,"[0, 5, 15]"
226,1816,2.5,"[0, 5, 15]"
232,1816,2.5,"[0, 5, 15]"
249,1816,3.5,"[0, 5, 15]"
274,1816,3.0,"[0, 5, 15]"
282,1816,3.0,"[0, 5, 15]"
305,1816,4.0,"[0, 5, 15]"
318,1816,2.5,"[0, 5, 15]"
339,1816,3.0,"[0, 5, 15]"
380,1816,3.0,"[0, 5, 15]"
414,1816,3.0,"[0, 5, 15]"
415,1816,3.0,"[0, 5, 15]"
428,1816,2.5,"[0, 5, 15]"
438,1816,3.0,"[0, 5, 15]"
448,1816,2.0,"[0, 5, 15]"
452,1816,4.0,"[0, 5, 15]"
466,1816,3.0,"[0, 5, 15]"
475,1816,4.5,"[0, 5, 15]"
480,1816,2.5,"[0, 5, 15]"
495,1816,5.0,"[0, 5, 15]"
534,1816,4.5,"[0, 5, 15]"
542,1816,0.5,"[0, 5, 15]"
551,1816,4.0,"[0, 5, 15]"
561,1816,2.5,"[0, 5, 15]"
590,1816,1.5,"[0, 5, 15]"
599,1816,2.5,"[0, 5, 15]"
603,1816,4.0,"[0, 5, 15]"
608,1816,4.0,"[0, 5, 15]"
610,1816,3.0,"[0, 5, 15]"
20,1817,3.5,"[5, 7]"
28,1817,3.0,"[5, 7]"
68,1817,2.0,"[5, 7]"
95,1817,4.0,"[5, 7]"
156,1817,4.5,"[5, 7]"
182,1817,3.5,"[5, 7]"
199,1817,4.0,"[5, 7]"
275,1817,5.0,"[5, 7]"
343,1817,4.0,"[5, 7]"
414,1817,4.0,"[5, 7]"
474,1817,3.0,"[5, 7]"
599,1817,3.5,"[5, 7]"
603,1817,4.0,"[5, 7]"
610,1817,4.0,"[5, 7]"
20,1818,3.5,"[1, 2, 8, 14]"
21,1818,3.5,"[1, 2, 8, 14]"
28,1818,3.5,"[1, 2, 8, 14]"
34,1818,5.0,"[1, 2, 8, 14]"
119,1818,3.5,"[1, 2, 8, 14]"
129,1818,4.0,"[1, 2, 8, 14]"
182,1818,3.0,"[1, 2, 8, 14]"
219,1818,4.0,"[1, 2, 8, 14]"
226,1818,3.5,"[1, 2, 8, 14]"
232,1818,2.5,"[1, 2, 8, 14]"
249,1818,3.5,"[1, 2, 8, 14]"
274,1818,2.0,"[1, 2, 8, 14]"
331,1818,2.0,"[1, 2, 8, 14]"
380,1818,3.0,"[1, 2, 8, 14]"
393,1818,3.5,"[1, 2, 8, 14]"
414,1818,4.0,"[1, 2, 8, 14]"
428,1818,3.5,"[1, 2, 8, 14]"
430,1818,2.0,"[1, 2, 8, 14]"
438,1818,3.5,"[1, 2, 8, 14]"
452,1818,4.0,"[1, 2, 8, 14]"
475,1818,5.0,"[1, 2, 8, 14]"
477,1818,3.0,"[1, 2, 8, 14]"
483,1818,4.0,"[1, 2, 8, 14]"
509,1818,3.0,"[1, 2, 8, 14]"
534,1818,4.0,"[1, 2, 8, 14]"
542,1818,3.5,"[1, 2, 8, 14]"
560,1818,3.0,"[1, 2, 8, 14]"
599,1818,1.5,"[1, 2, 8, 14]"
606,1818,2.5,"[1, 2, 8, 14]"
608,1818,4.5,"[1, 2, 8, 14]"
610,1818,3.0,"[1, 2, 8, 14]"
20,1819,2.0,[7]
20,1820,3.5,"[1, 2, 3, 8]"
234,1820,4.0,"[1, 2, 3, 8]"
274,1820,3.0,"[1, 2, 3, 8]"
318,1820,4.0,"[1, 2, 3, 8]"
414,1820,2.0,"[1, 2, 3, 8]"
477,1820,4.0,"[1, 2, 3, 8]"
479,1820,4.0,"[1, 2, 3, 8]"
509,1820,3.0,"[1, 2, 3, 8]"
599,1820,2.5,"[1, 2, 3, 8]"
20,1821,1.5,"[0, 1, 14, 15]"
21,1821,4.0,"[0, 1, 14, 15]"
45,1821,3.0,"[0, 1, 14, 15]"
68,1821,2.0,"[0, 1, 14, 15]"
97,1821,4.0,"[0, 1, 14, 15]"
135,1821,2.0,"[0, 1, 14, 15]"
160,1821,0.5,"[0, 1, 14, 15]"
182,1821,2.0,"[0, 1, 14, 15]"
219,1821,2.0,"[0, 1, 14, 15]"
232,1821,3.5,"[0, 1, 14, 15]"
234,1821,4.0,"[0, 1, 14, 15]"
249,1821,3.0,"[0, 1, 14, 15]"
274,1821,2.5,"[0, 1, 14, 15]"
292,1821,4.0,"[0, 1, 14, 15]"
318,1821,3.0,"[0, 1, 14, 15]"
331,1821,2.0,"[0, 1, 14, 15]"
367,1821,4.0,"[0, 1, 14, 15]"
380,1821,4.0,"[0, 1, 14, 15]"
382,1821,3.5,"[0, 1, 14, 15]"
414,1821,3.0,"[0, 1, 14, 15]"
428,1821,2.0,"[0, 1, 14, 15]"
438,1821,2.5,"[0, 1, 14, 15]"
448,1821,4.0,"[0, 1, 14, 15]"
474,1821,2.0,"[0, 1, 14, 15]"
477,1821,3.0,"[0, 1, 14, 15]"
480,1821,2.0,"[0, 1, 14, 15]"
483,1821,2.0,"[0, 1, 14, 15]"
484,1821,4.0,"[0, 1, 14, 15]"
487,1821,2.0,"[0, 1, 14, 15]"
514,1821,3.0,"[0, 1, 14, 15]"
527,1821,5.0,"[0, 1, 14, 15]"
534,1821,4.0,"[0, 1, 14, 15]"
552,1821,1.0,"[0, 1, 14, 15]"
606,1821,2.5,"[0, 1, 14, 15]"
608,1821,3.0,"[0, 1, 14, 15]"
610,1821,3.0,"[0, 1, 14, 15]"
20,1822,3.0,[4]
21,1822,4.5,[4]
45,1822,5.0,[4]
68,1822,4.5,[4]
82,1822,3.5,[4]
105,1822,3.5,[4]
111,1822,2.0,[4]
119,1822,4.0,[4]
141,1822,2.5,[4]
169,1822,4.5,[4]
178,1822,2.5,[4]
198,1822,1.0,[4]
221,1822,2.5,[4]
222,1822,3.5,[4]
232,1822,3.5,[4]
239,1822,3.5,[4]
249,1822,3.5,[4]
256,1822,4.0,[4]
274,1822,2.0,[4]
282,1822,3.0,[4]
286,1822,0.5,[4]
298,1822,3.0,[4]
307,1822,2.5,[4]
327,1822,5.0,[4]
339,1822,3.5,[4]
351,1822,2.0,[4]
354,1822,3.5,[4]
361,1822,4.0,[4]
414,1822,5.0,[4]
438,1822,4.0,[4]
448,1822,3.0,[4]
452,1822,5.0,[4]
466,1822,4.0,[4]
479,1822,3.0,[4]
480,1822,1.5,[4]
483,1822,2.5,[4]
484,1822,4.0,[4]
509,1822,2.0,[4]
525,1822,1.0,[4]
573,1822,4.5,[4]
590,1822,1.0,[4]
599,1822,1.5,[4]
600,1822,1.5,[4]
606,1822,1.0,[4]
610,1822,3.5,[4]
20,1823,1.0,"[1, 4]"
45,1823,5.0,"[1, 4]"
63,1823,3.5,"[1, 4]"
64,1823,2.0,"[1, 4]"
68,1823,3.0,"[1, 4]"
103,1823,4.0,"[1, 4]"
105,1823,4.0,"[1, 4]"
111,1823,3.0,"[1, 4]"
139,1823,1.5,"[1, 4]"
156,1823,3.0,"[1, 4]"
178,1823,4.0,"[1, 4]"
182,1823,1.5,"[1, 4]"
190,1823,3.0,"[1, 4]"
219,1823,2.5,"[1, 4]"
226,1823,4.5,"[1, 4]"
256,1823,3.5,"[1, 4]"
274,1823,3.5,"[1, 4]"
298,1823,4.0,"[1, 4]"
387,1823,2.5,"[1, 4]"
414,1823,2.0,"[1, 4]"
428,1823,3.5,"[1, 4]"
438,1823,3.5,"[1, 4]"
448,1823,4.5,"[1, 4]"
452,1823,5.0,"[1, 4]"
477,1823,4.0,"[1, 4]"
480,1823,1.0,"[1, 4]"
484,1823,4.0,"[1, 4]"
495,1823,3.5,"[1, 4]"
522,1823,3.5,"[1, 4]"
525,1823,4.0,"[1, 4]"
552,1823,3.5,"[1, 4]"
599,1823,2.5,"[1, 4]"
600,1823,2.5,"[1, 4]"
608,1823,1.5,"[1, 4]"
20,1824,3.5,"[5, 7, 15]"
28,1824,2.0,"[5, 7, 15]"
47,1824,3.5,"[5, 7, 15]"
64,1824,4.0,"[5, 7, 15]"
68,1824,4.5,"[5, 7, 15]"
80,1824,4.5,"[5, 7, 15]"
105,1824,4.0,"[5, 7, 15]"
119,1824,4.0,"[5, 7, 15]"
122,1824,5.0,"[5, 7, 15]"
123,1824,4.0,"[5, 7, 15]"
135,1824,5.0,"[5, 7, 15]"
140,1824,4.0,"[5, 7, 15]"
182,1824,3.0,"[5, 7, 15]"
190,1824,3.5,"[5, 7, 15]"
198,1824,4.0,"[5, 7, 15]"
199,1824,3.0,"[5, 7, 15]"
219,1824,3.5,"[5, 7, 15]"
226,1824,3.0,"[5, 7, 15]"
232,1824,4.5,"[5, 7, 15]"
239,1824,4.0,"[5, 7, 15]"
249,1824,4.0,"[5, 7, 15]"
274,1824,3.5,"[5, 7, 15]"
282,1824,4.5,"[5, 7, 15]"
288,1824,2.0,"[5, 7, 15]"
292,1824,2.0,"[5, 7, 15]"
305,1824,4.5,"[5, 7, 15]"
307,1824,4.0,"[5, 7, 15]"
317,1824,4.0,"[5, 7, 15]"
318,1824,4.0,"[5, 7, 15]"
354,1824,4.0,"[5, 7, 15]"
414,1824,4.0,"[5, 7, 15]"
428,1824,4.0,"[5, 7, 15]"
438,1824,3.0,"[5, 7, 15]"
448,1824,3.0,"[5, 7, 15]"
474,1824,3.5,"[5, 7, 15]"
480,1824,4.0,"[5, 7, 15]"
484,1824,3.0,"[5, 7, 15]"
495,1824,5.0,"[5, 7, 15]"
504,1824,3.5,"[5, 7, 15]"
548,1824,5.0,"[5, 7, 15]"
552,1824,3.0,"[5, 7, 15]"
561,1824,4.0,"[5, 7, 15]"
562,1824,4.0,"[5, 7, 15]"
573,1824,4.5,"[5, 7, 15]"
580,1824,3.5,"[5, 7, 15]"
585,1824,4.0,"[5, 7, 15]"
590,1824,3.5,"[5, 7, 15]"
599,1824,3.0,"[5, 7, 15]"
603,1824,4.0,"[5, 7, 15]"
608,1824,4.5,"[5, 7, 15]"
610,1824,4.5,"[5, 7, 15]"
20,1825,3.5,[6]
20,1826,0.5,"[1, 15]"
274,1826,3.5,"[1, 15]"
380,1826,5.0,"[1, 15]"
608,1826,2.5,"[1, 15]"
610,1826,4.0,"[1, 15]"
20,1827,2.5,"[0, 4]"
91,1827,3.5,"[0, 4]"
414,1827,4.0,"[0, 4]"
438,1827,5.0,"[0, 4]"
599,1827,2.5,"[0, 4]"
20,1828,1.5,"[5, 7, 9, 12, 15]"
22,1828,4.5,"[5, 7, 9, 12, 15]"
41,1828,5.0,"[5, 7, 9, 12, 15]"
69,1828,4.0,"[5, 7, 9, 12, 15]"
80,1828,4.0,"[5, 7, 9, 12, 15]"
103,1828,5.0,"[5, 7, 9, 12, 15]"
125,1828,4.5,"[5, 7, 9, 12, 15]"
132,1828,4.5,"[5, 7, 9, 12, 15]"
140,1828,4.0,"[5, 7, 9, 12, 15]"
153,1828,2.5,"[5, 7, 9, 12, 15]"
182,1828,5.0,"[5, 7, 9, 12, 15]"
187,1828,5.0,"[5, 7, 9, 12, 15]"
190,1828,4.0,"[5, 7, 9, 12, 15]"
199,1828,3.0,"[5, 7, 9, 12, 15]"
219,1828,4.0,"[5, 7, 9, 12, 15]"
238,1828,4.0,"[5, 7, 9, 12, 15]"
246,1828,5.0,"[5, 7, 9, 12, 15]"
260,1828,3.0,"[5, 7, 9, 12, 15]"
274,1828,4.0,"[5, 7, 9, 12, 15]"
275,1828,4.0,"[5, 7, 9, 12, 15]"
286,1828,5.0,"[5, 7, 9, 12, 15]"
287,1828,4.0,"[5, 7, 9, 12, 15]"
288,1828,3.5,"[5, 7, 9, 12, 15]"
300,1828,4.0,"[5, 7, 9, 12, 15]"
307,1828,3.0,"[5, 7, 9, 12, 15]"
313,1828,4.0,"[5, 7, 9, 12, 15]"
317,1828,3.0,"[5, 7, 9, 12, 15]"
318,1828,4.0,"[5, 7, 9, 12, 15]"
325,1828,4.0,"[5, 7, 9, 12, 15]"
339,1828,5.0,"[5, 7, 9, 12, 15]"
344,1828,1.5,"[5, 7, 9, 12, 15]"
357,1828,4.0,"[5, 7, 9, 12, 15]"
387,1828,5.0,"[5, 7, 9, 12, 15]"
391,1828,5.0,"[5, 7, 9, 12, 15]"
393,1828,3.0,"[5, 7, 9, 12, 15]"
405,1828,4.5,"[5, 7, 9, 12, 15]"
414,1828,4.0,"[5, 7, 9, 12, 15]"
416,1828,4.0,"[5, 7, 9, 12, 15]"
418,1828,3.0,"[5, 7, 9, 12, 15]"
424,1828,3.5,"[5, 7, 9, 12, 15]"
448,1828,3.0,"[5, 7, 9, 12, 15]"
474,1828,3.5,"[5, 7, 9, 12, 15]"
480,1828,3.5,"[5, 7, 9, 12, 15]"
489,1828,2.0,"[5, 7, 9, 12, 15]"
509,1828,3.5,"[5, 7, 9, 12, 15]"
552,1828,4.0,"[5, 7, 9, 12, 15]"
561,1828,2.0,"[5, 7, 9, 12, 15]"
580,1828,4.0,"[5, 7, 9, 12, 15]"
599,1828,4.5,"[5, 7, 9, 12, 15]"
606,1828,3.5,"[5, 7, 9, 12, 15]"
610,1828,5.0,"[5, 7, 9, 12, 15]"
20,1829,3.0,"[5, 10, 12, 15]"
51,1829,5.0,"[5, 10, 12, 15]"
64,1829,4.0,"[5, 10, 12, 15]"
68,1829,2.5,"[5, 10, 12, 15]"
105,1829,4.0,"[5, 10, 12, 15]"
111,1829,3.0,"[5, 10, 12, 15]"
132,1829,3.0,"[5, 10, 12, 15]"
139,1829,1.5,"[5, 10, 12, 15]"
166,1829,4.0,"[5, 10, 12, 15]"
182,1829,2.5,"[5, 10, 12, 15]"
249,1829,3.5,"[5, 10, 12, 15]"
288,1829,3.5,"[5, 10, 12, 15]"
313,1829,4.0,"[5, 10, 12, 15]"
346,1829,3.0,"[5, 10, 12, 15]"
348,1829,5.0,"[5, 10, 12, 15]"
351,1829,4.0,"[5, 10, 12, 15]"
414,1829,5.0,"[5, 10, 12, 15]"
432,1829,4.0,"[5, 10, 12, 15]"
480,1829,4.5,"[5, 10, 12, 15]"
608,1829,4.0,"[5, 10, 12, 15]"
20,1830,3.5,"[0, 5, 7, 15]"
45,1830,5.0,"[0, 5, 7, 15]"
52,1830,5.0,"[0, 5, 7, 15]"
68,1830,2.5,"[0, 5, 7, 15]"
86,1830,4.0,"[0, 5, 7, 15]"
95,1830,4.0,"[0, 5, 7, 15]"
140,1830,3.0,"[0, 5, 7, 15]"
182,1830,3.0,"[0, 5, 7, 15]"
219,1830,4.0,"[0, 5, 7, 15]"
238,1830,4.0,"[0, 5, 7, 15]"
275,1830,3.0,"[0, 5, 7, 15]"
286,1830,4.0,"[0, 5, 7, 15]"
292,1830,4.0,"[0, 5, 7, 15]"
313,1830,2.0,"[0, 5, 7, 15]"
317,1830,3.0,"[0, 5, 7, 15]"
391,1830,3.0,"[0, 5, 7, 15]"
414,1830,3.0,"[0, 5, 7, 15]"
425,1830,4.0,"[0, 5, 7, 15]"
438,1830,4.0,"[0, 5, 7, 15]"
448,1830,2.5,"[0, 5, 7, 15]"
480,1830,3.0,"[0, 5, 7, 15]"
510,1830,3.0,"[0, 5, 7, 15]"
580,1830,4.0,"[0, 5, 7, 15]"
599,1830,2.5,"[0, 5, 7, 15]"
606,1830,3.5,"[0, 5, 7, 15]"
608,1830,4.0,"[0, 5, 7, 15]"
610,1830,3.5,"[0, 5, 7, 15]"
20,1831,4.0,"[4, 7]"
22,1831,3.5,"[4, 7]"
41,1831,2.5,"[4, 7]"
45,1831,3.0,"[4, 7]"
63,1831,4.0,"[4, 7]"
64,1831,4.0,"[4, 7]"
68,1831,2.5,"[4, 7]"
73,1831,5.0,"[4, 7]"
74,1831,4.5,"[4, 7]"
89,1831,1.5,"[4, 7]"
91,1831,2.0,"[4, 7]"
95,1831,4.0,"[4, 7]"
122,1831,5.0,"[4, 7]"
125,1831,4.5,"[4, 7]"
141,1831,3.5,"[4, 7]"
144,1831,3.5,"[4, 7]"
153,1831,3.0,"[4, 7]"
156,1831,4.5,"[4, 7]"
160,1831,4.5,"[4, 7]"
177,1831,3.5,"[4, 7]"
182,1831,4.0,"[4, 7]"
187,1831,4.5,"[4, 7]"
198,1831,1.0,"[4, 7]"
199,1831,2.0,"[4, 7]"
200,1831,2.5,"[4, 7]"
212,1831,4.0,"[4, 7]"
220,1831,2.0,"[4, 7]"
222,1831,1.5,"[4, 7]"
226,1831,4.0,"[4, 7]"
249,1831,4.0,"[4, 7]"
274,1831,3.5,"[4, 7]"
275,1831,5.0,"[4, 7]"
282,1831,4.5,"[4, 7]"
287,1831,5.0,"[4, 7]"
288,1831,3.0,"[4, 7]"
298,1831,3.0,"[4, 7]"
307,1831,4.5,"[4, 7]"
332,1831,3.5,"[4, 7]"
356,1831,4.0,"[4, 7]"
357,1831,3.5,"[4, 7]"
361,1831,1.5,"[4, 7]"
369,1831,3.5,"[4, 7]"
387,1831,3.5,"[4, 7]"
391,1831,2.0,"[4, 7]"
414,1831,5.0,"[4, 7]"
416,1831,5.0,"[4, 7]"
434,1831,4.5,"[4, 7]"
448,1831,3.5,"[4, 7]"
454,1831,4.5,"[4, 7]"
462,1831,1.0,"[4, 7]"
473,1831,4.5,"[4, 7]"
474,1831,4.0,"[4, 7]"
477,1831,4.5,"[4, 7]"
479,1831,5.0,"[4, 7]"
480,1831,5.0,"[4, 7]"
495,1831,5.0,"[4, 7]"
504,1831,4.0,"[4, 7]"
520,1831,4.0,"[4, 7]"
525,1831,4.5,"[4, 7]"
526,1831,4.0,"[4, 7]"
560,1831,4.0,"[4, 7]"
561,1831,5.0,"[4, 7]"
573,1831,4.0,"[4, 7]"
593,1831,2.5,"[4, 7]"
596,1831,3.5,"[4, 7]"
599,1831,3.5,"[4, 7]"
606,1831,4.0,"[4, 7]"
610,1831,4.0,"[4, 7]"
20,1832,4.0,"[1, 2, 3, 4]"
232,1832,3.0,"[1, 2, 3, 4]"
380,1832,3.0,"[1, 2, 3, 4]"
414,1832,2.5,"[1, 2, 3, 4]"
610,1832,3.5,"[1, 2, 3, 4]"
20,1833,4.5,"[4, 7, 12]"
22,1833,0.5,"[4, 7, 12]"
23,1833,3.0,"[4, 7, 12]"
74,1833,3.5,"[4, 7, 12]"
100,1833,3.0,"[4, 7, 12]"
104,1833,3.5,"[4, 7, 12]"
139,1833,3.0,"[4, 7, 12]"
156,1833,4.5,"[4, 7, 12]"
182,1833,3.5,"[4, 7, 12]"
190,1833,4.0,"[4, 7, 12]"
198,1833,4.0,"[4, 7, 12]"
246,1833,5.0,"[4, 7, 12]"
263,1833,4.5,"[4, 7, 12]"
