userId,itemID,rating,genre
354,1134,4.0,"[0, 5, 15]"
366,1134,4.0,"[0, 5, 15]"
368,1134,4.0,"[0, 5, 15]"
372,1134,5.0,"[0, 5, 15]"
380,1134,5.0,"[0, 5, 15]"
384,1134,4.0,"[0, 5, 15]"
391,1134,5.0,"[0, 5, 15]"
400,1134,4.5,"[0, 5, 15]"
402,1134,5.0,"[0, 5, 15]"
408,1134,4.0,"[0, 5, 15]"
414,1134,5.0,"[0, 5, 15]"
418,1134,4.0,"[0, 5, 15]"
419,1134,4.5,"[0, 5, 15]"
425,1134,3.5,"[0, 5, 15]"
434,1134,4.5,"[0, 5, 15]"
438,1134,4.0,"[0, 5, 15]"
439,1134,4.5,"[0, 5, 15]"
441,1134,4.0,"[0, 5, 15]"
448,1134,5.0,"[0, 5, 15]"
452,1134,4.0,"[0, 5, 15]"
453,1134,5.0,"[0, 5, 15]"
464,1134,5.0,"[0, 5, 15]"
465,1134,4.0,"[0, 5, 15]"
469,1134,4.0,"[0, 5, 15]"
477,1134,4.5,"[0, 5, 15]"
480,1134,3.5,"[0, 5, 15]"
482,1134,5.0,"[0, 5, 15]"
483,1134,3.5,"[0, 5, 15]"
494,1134,5.0,"[0, 5, 15]"
503,1134,4.5,"[0, 5, 15]"
510,1134,4.0,"[0, 5, 15]"
514,1134,4.0,"[0, 5, 15]"
522,1134,4.0,"[0, 5, 15]"
525,1134,4.5,"[0, 5, 15]"
528,1134,5.0,"[0, 5, 15]"
534,1134,4.5,"[0, 5, 15]"
543,1134,5.0,"[0, 5, 15]"
549,1134,4.0,"[0, 5, 15]"
551,1134,4.5,"[0, 5, 15]"
555,1134,4.0,"[0, 5, 15]"
557,1134,5.0,"[0, 5, 15]"
561,1134,4.5,"[0, 5, 15]"
570,1134,4.0,"[0, 5, 15]"
573,1134,5.0,"[0, 5, 15]"
580,1134,4.0,"[0, 5, 15]"
590,1134,4.0,"[0, 5, 15]"
594,1134,5.0,"[0, 5, 15]"
596,1134,4.0,"[0, 5, 15]"
597,1134,4.0,"[0, 5, 15]"
599,1134,4.0,"[0, 5, 15]"
603,1134,4.0,"[0, 5, 15]"
607,1134,5.0,"[0, 5, 15]"
610,1134,5.0,"[0, 5, 15]"
17,1135,3.5,"[0, 7, 17]"
18,1135,5.0,"[0, 7, 17]"
29,1135,4.5,"[0, 7, 17]"
74,1135,4.0,"[0, 7, 17]"
168,1135,4.5,"[0, 7, 17]"
187,1135,5.0,"[0, 7, 17]"
197,1135,5.0,"[0, 7, 17]"
202,1135,5.0,"[0, 7, 17]"
249,1135,4.5,"[0, 7, 17]"
274,1135,4.0,"[0, 7, 17]"
362,1135,5.0,"[0, 7, 17]"
405,1135,3.5,"[0, 7, 17]"
448,1135,5.0,"[0, 7, 17]"
474,1135,3.5,"[0, 7, 17]"
606,1135,4.5,"[0, 7, 17]"
610,1135,5.0,"[0, 7, 17]"
17,1136,4.5,"[5, 7]"
18,1136,5.0,"[5, 7]"
23,1136,3.5,"[5, 7]"
28,1136,4.0,"[5, 7]"
39,1136,5.0,"[5, 7]"
42,1136,5.0,"[5, 7]"
45,1136,4.0,"[5, 7]"
57,1136,5.0,"[5, 7]"
59,1136,4.0,"[5, 7]"
62,1136,5.0,"[5, 7]"
63,1136,4.0,"[5, 7]"
64,1136,5.0,"[5, 7]"
72,1136,4.5,"[5, 7]"
74,1136,5.0,"[5, 7]"
76,1136,4.5,"[5, 7]"
79,1136,5.0,"[5, 7]"
80,1136,4.0,"[5, 7]"
91,1136,4.0,"[5, 7]"
95,1136,5.0,"[5, 7]"
96,1136,4.0,"[5, 7]"
103,1136,4.5,"[5, 7]"
105,1136,4.5,"[5, 7]"
118,1136,5.0,"[5, 7]"
125,1136,4.5,"[5, 7]"
131,1136,4.0,"[5, 7]"
137,1136,5.0,"[5, 7]"
152,1136,4.0,"[5, 7]"
156,1136,4.0,"[5, 7]"
160,1136,5.0,"[5, 7]"
166,1136,4.5,"[5, 7]"
168,1136,5.0,"[5, 7]"
177,1136,4.0,"[5, 7]"
182,1136,4.5,"[5, 7]"
190,1136,4.0,"[5, 7]"
202,1136,4.0,"[5, 7]"
211,1136,3.5,"[5, 7]"
219,1136,4.0,"[5, 7]"
222,1136,4.5,"[5, 7]"
238,1136,4.0,"[5, 7]"
239,1136,5.0,"[5, 7]"
241,1136,4.0,"[5, 7]"
247,1136,4.0,"[5, 7]"
249,1136,4.0,"[5, 7]"
268,1136,4.0,"[5, 7]"
274,1136,3.5,"[5, 7]"
275,1136,4.0,"[5, 7]"
282,1136,5.0,"[5, 7]"
290,1136,5.0,"[5, 7]"
292,1136,4.0,"[5, 7]"
294,1136,4.0,"[5, 7]"
295,1136,4.5,"[5, 7]"
298,1136,3.5,"[5, 7]"
302,1136,5.0,"[5, 7]"
305,1136,5.0,"[5, 7]"
307,1136,4.5,"[5, 7]"
313,1136,4.0,"[5, 7]"
319,1136,5.0,"[5, 7]"
327,1136,4.0,"[5, 7]"
328,1136,5.0,"[5, 7]"
338,1136,5.0,"[5, 7]"
339,1136,4.5,"[5, 7]"
346,1136,3.5,"[5, 7]"
348,1136,5.0,"[5, 7]"
357,1136,5.0,"[5, 7]"
362,1136,5.0,"[5, 7]"
367,1136,4.0,"[5, 7]"
368,1136,4.0,"[5, 7]"
372,1136,5.0,"[5, 7]"
376,1136,4.5,"[5, 7]"
380,1136,5.0,"[5, 7]"
385,1136,4.0,"[5, 7]"
387,1136,4.5,"[5, 7]"
391,1136,4.0,"[5, 7]"
392,1136,5.0,"[5, 7]"
400,1136,4.5,"[5, 7]"
409,1136,5.0,"[5, 7]"
412,1136,5.0,"[5, 7]"
413,1136,4.5,"[5, 7]"
414,1136,5.0,"[5, 7]"
415,1136,5.0,"[5, 7]"
417,1136,5.0,"[5, 7]"
419,1136,4.0,"[5, 7]"
425,1136,3.5,"[5, 7]"
432,1136,4.0,"[5, 7]"
435,1136,5.0,"[5, 7]"
448,1136,5.0,"[5, 7]"
452,1136,5.0,"[5, 7]"
453,1136,4.0,"[5, 7]"
462,1136,4.5,"[5, 7]"
463,1136,4.5,"[5, 7]"
464,1136,5.0,"[5, 7]"
469,1136,5.0,"[5, 7]"
472,1136,5.0,"[5, 7]"
474,1136,5.0,"[5, 7]"
480,1136,5.0,"[5, 7]"
483,1136,3.5,"[5, 7]"
493,1136,5.0,"[5, 7]"
494,1136,5.0,"[5, 7]"
496,1136,4.0,"[5, 7]"
503,1136,4.0,"[5, 7]"
522,1136,4.0,"[5, 7]"
553,1136,5.0,"[5, 7]"
572,1136,5.0,"[5, 7]"
577,1136,4.0,"[5, 7]"
580,1136,4.0,"[5, 7]"
590,1136,5.0,"[5, 7]"
593,1136,4.0,"[5, 7]"
597,1136,5.0,"[5, 7]"
599,1136,4.0,"[5, 7]"
601,1136,4.5,"[5, 7]"
603,1136,5.0,"[5, 7]"
606,1136,4.0,"[5, 7]"
608,1136,4.5,"[5, 7]"
610,1136,5.0,"[5, 7]"
17,1137,4.5,[7]
64,1137,4.0,[7]
84,1137,4.0,[7]
95,1137,5.0,[7]
103,1137,5.0,[7]
128,1137,4.0,[7]
131,1137,4.5,[7]
137,1137,4.5,[7]
182,1137,4.5,[7]
199,1137,4.0,[7]
244,1137,4.0,[7]
274,1137,3.5,[7]
275,1137,5.0,[7]
290,1137,5.0,[7]
298,1137,3.5,[7]
307,1137,3.5,[7]
325,1137,5.0,[7]
385,1137,4.0,[7]
387,1137,4.0,[7]
391,1137,5.0,[7]
409,1137,5.0,[7]
410,1137,5.0,[7]
414,1137,4.0,[7]
448,1137,5.0,[7]
462,1137,5.0,[7]
469,1137,5.0,[7]
477,1137,4.0,[7]
572,1137,4.0,[7]
585,1137,5.0,[7]
590,1137,3.5,[7]
597,1137,5.0,[7]
599,1137,3.5,[7]
603,1137,5.0,[7]
610,1137,5.0,[7]
17,1138,4.0,"[4, 5]"
18,1138,4.5,"[4, 5]"
19,1138,4.0,"[4, 5]"
36,1138,4.0,"[4, 5]"
57,1138,5.0,"[4, 5]"
68,1138,3.5,"[4, 5]"
75,1138,4.5,"[4, 5]"
84,1138,4.0,"[4, 5]"
91,1138,4.0,"[4, 5]"
105,1138,4.0,"[4, 5]"
140,1138,5.0,"[4, 5]"
147,1138,4.5,"[4, 5]"
152,1138,4.0,"[4, 5]"
156,1138,4.0,"[4, 5]"
161,1138,4.0,"[4, 5]"
166,1138,4.0,"[4, 5]"
167,1138,3.5,"[4, 5]"
202,1138,5.0,"[4, 5]"
213,1138,4.0,"[4, 5]"
217,1138,5.0,"[4, 5]"
221,1138,3.5,"[4, 5]"
268,1138,4.0,"[4, 5]"
275,1138,5.0,"[4, 5]"
288,1138,3.5,"[4, 5]"
290,1138,4.0,"[4, 5]"
305,1138,5.0,"[4, 5]"
309,1138,4.0,"[4, 5]"
325,1138,4.0,"[4, 5]"
332,1138,4.0,"[4, 5]"
356,1138,4.0,"[4, 5]"
376,1138,4.5,"[4, 5]"
380,1138,5.0,"[4, 5]"
385,1138,4.0,"[4, 5]"
409,1138,5.0,"[4, 5]"
412,1138,5.0,"[4, 5]"
414,1138,5.0,"[4, 5]"
415,1138,5.0,"[4, 5]"
431,1138,4.0,"[4, 5]"
437,1138,5.0,"[4, 5]"
448,1138,4.0,"[4, 5]"
469,1138,4.0,"[4, 5]"
474,1138,4.0,"[4, 5]"
483,1138,4.5,"[4, 5]"
514,1138,4.5,"[4, 5]"
520,1138,5.0,"[4, 5]"
522,1138,4.5,"[4, 5]"
524,1138,4.0,"[4, 5]"
572,1138,5.0,"[4, 5]"
587,1138,4.0,"[4, 5]"
590,1138,4.0,"[4, 5]"
597,1138,5.0,"[4, 5]"
603,1138,4.0,"[4, 5]"
606,1138,4.5,"[4, 5]"
17,1139,3.5,"[0, 1, 14]"
18,1139,3.5,"[0, 1, 14]"
45,1139,4.0,"[0, 1, 14]"
186,1139,4.0,"[0, 1, 14]"
202,1139,4.0,"[0, 1, 14]"
217,1139,4.0,"[0, 1, 14]"
221,1139,4.0,"[0, 1, 14]"
237,1139,3.5,"[0, 1, 14]"
288,1139,3.5,"[0, 1, 14]"
294,1139,4.0,"[0, 1, 14]"
304,1139,5.0,"[0, 1, 14]"
328,1139,3.5,"[0, 1, 14]"
376,1139,3.5,"[0, 1, 14]"
452,1139,4.0,"[0, 1, 14]"
457,1139,4.0,"[0, 1, 14]"
469,1139,4.0,"[0, 1, 14]"
474,1139,3.5,"[0, 1, 14]"
522,1139,3.5,"[0, 1, 14]"
587,1139,4.0,"[0, 1, 14]"
590,1139,3.5,"[0, 1, 14]"
596,1139,4.0,"[0, 1, 14]"
17,1140,4.0,"[0, 5, 7]"
18,1140,3.5,"[0, 5, 7]"
28,1140,3.5,"[0, 5, 7]"
42,1140,4.0,"[0, 5, 7]"
48,1140,4.0,"[0, 5, 7]"
51,1140,5.0,"[0, 5, 7]"
57,1140,4.0,"[0, 5, 7]"
64,1140,4.5,"[0, 5, 7]"
66,1140,4.0,"[0, 5, 7]"
68,1140,3.5,"[0, 5, 7]"
91,1140,3.5,"[0, 5, 7]"
103,1140,5.0,"[0, 5, 7]"
140,1140,4.0,"[0, 5, 7]"
165,1140,4.0,"[0, 5, 7]"
182,1140,4.5,"[0, 5, 7]"
183,1140,5.0,"[0, 5, 7]"
202,1140,4.0,"[0, 5, 7]"
217,1140,4.0,"[0, 5, 7]"
239,1140,4.0,"[0, 5, 7]"
249,1140,4.5,"[0, 5, 7]"
261,1140,5.0,"[0, 5, 7]"
266,1140,5.0,"[0, 5, 7]"
282,1140,4.5,"[0, 5, 7]"
294,1140,4.0,"[0, 5, 7]"
325,1140,4.0,"[0, 5, 7]"
362,1140,4.0,"[0, 5, 7]"
367,1140,4.0,"[0, 5, 7]"
391,1140,5.0,"[0, 5, 7]"
399,1140,5.0,"[0, 5, 7]"
414,1140,4.0,"[0, 5, 7]"
423,1140,4.5,"[0, 5, 7]"
428,1140,4.0,"[0, 5, 7]"
434,1140,4.0,"[0, 5, 7]"
438,1140,4.5,"[0, 5, 7]"
448,1140,4.0,"[0, 5, 7]"
452,1140,4.0,"[0, 5, 7]"
469,1140,5.0,"[0, 5, 7]"
474,1140,4.0,"[0, 5, 7]"
480,1140,3.5,"[0, 5, 7]"
483,1140,4.0,"[0, 5, 7]"
514,1140,4.0,"[0, 5, 7]"
520,1140,4.0,"[0, 5, 7]"
532,1140,5.0,"[0, 5, 7]"
552,1140,4.0,"[0, 5, 7]"
561,1140,4.5,"[0, 5, 7]"
577,1140,4.0,"[0, 5, 7]"
590,1140,4.0,"[0, 5, 7]"
597,1140,5.0,"[0, 5, 7]"
603,1140,4.0,"[0, 5, 7]"
606,1140,4.0,"[0, 5, 7]"
607,1140,5.0,"[0, 5, 7]"
608,1140,3.5,"[0, 5, 7]"
17,1142,4.0,"[4, 7]"
42,1142,4.0,"[4, 7]"
124,1142,4.0,"[4, 7]"
135,1142,4.0,"[4, 7]"
207,1142,3.5,"[4, 7]"
288,1142,4.0,"[4, 7]"
410,1142,4.0,"[4, 7]"
448,1142,4.0,"[4, 7]"
548,1142,4.5,"[4, 7]"
17,1143,3.5,"[5, 7, 9]"
57,1143,4.0,"[5, 7, 9]"
63,1143,4.0,"[5, 7, 9]"
216,1143,5.0,"[5, 7, 9]"
221,1143,4.5,"[5, 7, 9]"
275,1143,5.0,"[5, 7, 9]"
290,1143,5.0,"[5, 7, 9]"
309,1143,4.0,"[5, 7, 9]"
325,1143,5.0,"[5, 7, 9]"
356,1143,5.0,"[5, 7, 9]"
367,1143,4.0,"[5, 7, 9]"
474,1143,4.0,"[5, 7, 9]"
587,1143,4.0,"[5, 7, 9]"
590,1143,4.0,"[5, 7, 9]"
599,1143,5.0,"[5, 7, 9]"
603,1143,5.0,"[5, 7, 9]"
17,1144,4.5,"[0, 7, 15, 17]"
18,1144,4.5,"[0, 7, 15, 17]"
23,1144,3.5,"[0, 7, 15, 17]"
27,1144,4.0,"[0, 7, 15, 17]"
28,1144,3.5,"[0, 7, 15, 17]"
29,1144,4.0,"[0, 7, 15, 17]"
51,1144,4.0,"[0, 7, 15, 17]"
57,1144,4.0,"[0, 7, 15, 17]"
75,1144,5.0,"[0, 7, 15, 17]"
91,1144,4.0,"[0, 7, 15, 17]"
103,1144,5.0,"[0, 7, 15, 17]"
105,1144,3.5,"[0, 7, 15, 17]"
140,1144,4.0,"[0, 7, 15, 17]"
166,1144,4.0,"[0, 7, 15, 17]"
168,1144,5.0,"[0, 7, 15, 17]"
187,1144,4.5,"[0, 7, 15, 17]"
202,1144,4.0,"[0, 7, 15, 17]"
221,1144,4.5,"[0, 7, 15, 17]"
249,1144,4.5,"[0, 7, 15, 17]"
274,1144,4.0,"[0, 7, 15, 17]"
305,1144,5.0,"[0, 7, 15, 17]"
387,1144,4.0,"[0, 7, 15, 17]"
448,1144,5.0,"[0, 7, 15, 17]"
465,1144,4.0,"[0, 7, 15, 17]"
469,1144,5.0,"[0, 7, 15, 17]"
474,1144,3.5,"[0, 7, 15, 17]"
499,1144,5.0,"[0, 7, 15, 17]"
590,1144,3.5,"[0, 7, 15, 17]"
606,1144,4.0,"[0, 7, 15, 17]"
610,1144,5.0,"[0, 7, 15, 17]"
17,1145,4.0,"[1, 4, 14]"
64,1145,4.0,"[1, 4, 14]"
68,1145,3.5,"[1, 4, 14]"
87,1145,3.5,"[1, 4, 14]"
135,1145,4.0,"[1, 4, 14]"
161,1145,5.0,"[1, 4, 14]"
182,1145,3.5,"[1, 4, 14]"
200,1145,4.0,"[1, 4, 14]"
226,1145,5.0,"[1, 4, 14]"
234,1145,4.0,"[1, 4, 14]"
239,1145,4.0,"[1, 4, 14]"
249,1145,3.5,"[1, 4, 14]"
275,1145,5.0,"[1, 4, 14]"
367,1145,4.0,"[1, 4, 14]"
377,1145,3.5,"[1, 4, 14]"
380,1145,5.0,"[1, 4, 14]"
381,1145,3.5,"[1, 4, 14]"
414,1145,4.0,"[1, 4, 14]"
418,1145,4.0,"[1, 4, 14]"
435,1145,3.5,"[1, 4, 14]"
441,1145,5.0,"[1, 4, 14]"
448,1145,5.0,"[1, 4, 14]"
452,1145,4.0,"[1, 4, 14]"
474,1145,4.5,"[1, 4, 14]"
477,1145,4.0,"[1, 4, 14]"
480,1145,4.0,"[1, 4, 14]"
527,1145,5.0,"[1, 4, 14]"
561,1145,4.0,"[1, 4, 14]"
585,1145,3.5,"[1, 4, 14]"
600,1145,4.0,"[1, 4, 14]"
608,1145,3.5,"[1, 4, 14]"
17,1146,4.5,"[0, 1, 5, 7, 15]"
41,1146,4.0,"[0, 1, 5, 7, 15]"
60,1146,4.0,"[0, 1, 5, 7, 15]"
63,1146,4.5,"[0, 1, 5, 7, 15]"
64,1146,3.5,"[0, 1, 5, 7, 15]"
74,1146,5.0,"[0, 1, 5, 7, 15]"
83,1146,5.0,"[0, 1, 5, 7, 15]"
95,1146,5.0,"[0, 1, 5, 7, 15]"
103,1146,5.0,"[0, 1, 5, 7, 15]"
105,1146,5.0,"[0, 1, 5, 7, 15]"
110,1146,4.5,"[0, 1, 5, 7, 15]"
123,1146,3.5,"[0, 1, 5, 7, 15]"
125,1146,4.0,"[0, 1, 5, 7, 15]"
131,1146,4.0,"[0, 1, 5, 7, 15]"
152,1146,4.5,"[0, 1, 5, 7, 15]"
168,1146,4.5,"[0, 1, 5, 7, 15]"
177,1146,3.5,"[0, 1, 5, 7, 15]"
178,1146,5.0,"[0, 1, 5, 7, 15]"
182,1146,4.0,"[0, 1, 5, 7, 15]"
190,1146,5.0,"[0, 1, 5, 7, 15]"
193,1146,4.0,"[0, 1, 5, 7, 15]"
199,1146,4.0,"[0, 1, 5, 7, 15]"
221,1146,5.0,"[0, 1, 5, 7, 15]"
233,1146,3.5,"[0, 1, 5, 7, 15]"
241,1146,3.5,"[0, 1, 5, 7, 15]"
246,1146,3.5,"[0, 1, 5, 7, 15]"
247,1146,4.0,"[0, 1, 5, 7, 15]"
253,1146,4.5,"[0, 1, 5, 7, 15]"
260,1146,4.0,"[0, 1, 5, 7, 15]"
274,1146,4.0,"[0, 1, 5, 7, 15]"
295,1146,4.0,"[0, 1, 5, 7, 15]"
300,1146,5.0,"[0, 1, 5, 7, 15]"
305,1146,5.0,"[0, 1, 5, 7, 15]"
307,1146,3.5,"[0, 1, 5, 7, 15]"
318,1146,4.0,"[0, 1, 5, 7, 15]"
326,1146,5.0,"[0, 1, 5, 7, 15]"
331,1146,5.0,"[0, 1, 5, 7, 15]"
334,1146,4.0,"[0, 1, 5, 7, 15]"
339,1146,5.0,"[0, 1, 5, 7, 15]"
343,1146,5.0,"[0, 1, 5, 7, 15]"
348,1146,5.0,"[0, 1, 5, 7, 15]"
351,1146,4.0,"[0, 1, 5, 7, 15]"
380,1146,4.0,"[0, 1, 5, 7, 15]"
387,1146,3.5,"[0, 1, 5, 7, 15]"
390,1146,4.5,"[0, 1, 5, 7, 15]"
397,1146,4.0,"[0, 1, 5, 7, 15]"
414,1146,4.0,"[0, 1, 5, 7, 15]"
415,1146,4.5,"[0, 1, 5, 7, 15]"
417,1146,5.0,"[0, 1, 5, 7, 15]"
425,1146,4.5,"[0, 1, 5, 7, 15]"
432,1146,4.0,"[0, 1, 5, 7, 15]"
433,1146,3.5,"[0, 1, 5, 7, 15]"
434,1146,5.0,"[0, 1, 5, 7, 15]"
443,1146,4.0,"[0, 1, 5, 7, 15]"
448,1146,5.0,"[0, 1, 5, 7, 15]"
454,1146,4.0,"[0, 1, 5, 7, 15]"
471,1146,4.0,"[0, 1, 5, 7, 15]"
474,1146,4.0,"[0, 1, 5, 7, 15]"
480,1146,3.5,"[0, 1, 5, 7, 15]"
483,1146,4.0,"[0, 1, 5, 7, 15]"
490,1146,4.0,"[0, 1, 5, 7, 15]"
522,1146,4.5,"[0, 1, 5, 7, 15]"
553,1146,5.0,"[0, 1, 5, 7, 15]"
580,1146,4.5,"[0, 1, 5, 7, 15]"
585,1146,5.0,"[0, 1, 5, 7, 15]"
601,1146,4.0,"[0, 1, 5, 7, 15]"
606,1146,4.0,"[0, 1, 5, 7, 15]"
610,1146,5.0,"[0, 1, 5, 7, 15]"
17,1148,4.0,"[0, 5]"
66,1148,4.5,"[0, 5]"
91,1148,4.0,"[0, 5]"
305,1148,5.0,"[0, 5]"
332,1148,3.5,"[0, 5]"
380,1148,4.0,"[0, 5]"
387,1148,3.5,"[0, 5]"
414,1148,4.0,"[0, 5]"
438,1148,4.5,"[0, 5]"
573,1148,4.0,"[0, 5]"
599,1148,4.0,"[0, 5]"
610,1148,4.5,"[0, 5]"
17,1149,4.5,"[1, 2, 8, 13]"
62,1149,3.5,"[1, 2, 8, 13]"
63,1149,4.0,"[1, 2, 8, 13]"
103,1149,4.5,"[1, 2, 8, 13]"
105,1149,4.0,"[1, 2, 8, 13]"
122,1149,5.0,"[1, 2, 8, 13]"
129,1149,4.0,"[1, 2, 8, 13]"
132,1149,4.0,"[1, 2, 8, 13]"
148,1149,4.0,"[1, 2, 8, 13]"
187,1149,4.0,"[1, 2, 8, 13]"
212,1149,4.0,"[1, 2, 8, 13]"
221,1149,4.5,"[1, 2, 8, 13]"
246,1149,5.0,"[1, 2, 8, 13]"
274,1149,4.0,"[1, 2, 8, 13]"
305,1149,4.5,"[1, 2, 8, 13]"
334,1149,3.5,"[1, 2, 8, 13]"
343,1149,3.5,"[1, 2, 8, 13]"
357,1149,5.0,"[1, 2, 8, 13]"
381,1149,5.0,"[1, 2, 8, 13]"
387,1149,3.5,"[1, 2, 8, 13]"
398,1149,4.0,"[1, 2, 8, 13]"
401,1149,3.5,"[1, 2, 8, 13]"
438,1149,3.5,"[1, 2, 8, 13]"
474,1149,4.0,"[1, 2, 8, 13]"
475,1149,5.0,"[1, 2, 8, 13]"
477,1149,5.0,"[1, 2, 8, 13]"
483,1149,4.5,"[1, 2, 8, 13]"
487,1149,3.5,"[1, 2, 8, 13]"
509,1149,4.0,"[1, 2, 8, 13]"
523,1149,5.0,"[1, 2, 8, 13]"
525,1149,4.0,"[1, 2, 8, 13]"
596,1149,5.0,"[1, 2, 8, 13]"
600,1149,5.0,"[1, 2, 8, 13]"
601,1149,5.0,"[1, 2, 8, 13]"
606,1149,4.0,"[1, 2, 8, 13]"
17,1150,3.5,[7]
18,1150,3.5,[7]
68,1150,4.0,[7]
105,1150,4.0,[7]
111,1150,4.0,[7]
119,1150,3.5,[7]
152,1150,4.5,[7]
177,1150,3.5,[7]
222,1150,4.5,[7]
232,1150,3.5,[7]
274,1150,3.5,[7]
305,1150,5.0,[7]
317,1150,5.0,[7]
318,1150,3.5,[7]
414,1150,4.0,[7]
432,1150,4.0,[7]
434,1150,4.5,[7]
448,1150,4.0,[7]
462,1150,4.0,[7]
477,1150,4.5,[7]
489,1150,4.5,[7]
490,1150,4.0,[7]
573,1150,5.0,[7]
590,1150,3.5,[7]
599,1150,4.0,[7]
610,1150,4.0,[7]
17,1151,4.5,"[0, 1, 14, 18]"
18,1151,3.5,"[0, 1, 14, 18]"
24,1151,4.0,"[0, 1, 14, 18]"
28,1151,3.5,"[0, 1, 14, 18]"
30,1151,5.0,"[0, 1, 14, 18]"
52,1151,5.0,"[0, 1, 14, 18]"
63,1151,3.5,"[0, 1, 14, 18]"
68,1151,4.0,"[0, 1, 14, 18]"
73,1151,5.0,"[0, 1, 14, 18]"
78,1151,4.0,"[0, 1, 14, 18]"
125,1151,3.5,"[0, 1, 14, 18]"
210,1151,4.5,"[0, 1, 14, 18]"
211,1151,4.0,"[0, 1, 14, 18]"
215,1151,4.0,"[0, 1, 14, 18]"
220,1151,5.0,"[0, 1, 14, 18]"
232,1151,5.0,"[0, 1, 14, 18]"
247,1151,4.0,"[0, 1, 14, 18]"
249,1151,4.0,"[0, 1, 14, 18]"
256,1151,4.0,"[0, 1, 14, 18]"
272,1151,4.0,"[0, 1, 14, 18]"
274,1151,4.0,"[0, 1, 14, 18]"
288,1151,3.5,"[0, 1, 14, 18]"
292,1151,4.0,"[0, 1, 14, 18]"
305,1151,4.0,"[0, 1, 14, 18]"
308,1151,4.0,"[0, 1, 14, 18]"
318,1151,3.5,"[0, 1, 14, 18]"
320,1151,4.0,"[0, 1, 14, 18]"
328,1151,4.0,"[0, 1, 14, 18]"
331,1151,4.0,"[0, 1, 14, 18]"
339,1151,4.0,"[0, 1, 14, 18]"
378,1151,4.0,"[0, 1, 14, 18]"
380,1151,4.0,"[0, 1, 14, 18]"
381,1151,3.5,"[0, 1, 14, 18]"
393,1151,5.0,"[0, 1, 14, 18]"
414,1151,4.0,"[0, 1, 14, 18]"
435,1151,4.5,"[0, 1, 14, 18]"
441,1151,4.5,"[0, 1, 14, 18]"
448,1151,3.5,"[0, 1, 14, 18]"
466,1151,4.0,"[0, 1, 14, 18]"
475,1151,4.0,"[0, 1, 14, 18]"
477,1151,4.5,"[0, 1, 14, 18]"
509,1151,3.5,"[0, 1, 14, 18]"
514,1151,4.0,"[0, 1, 14, 18]"
522,1151,3.5,"[0, 1, 14, 18]"
534,1151,4.5,"[0, 1, 14, 18]"
561,1151,4.0,"[0, 1, 14, 18]"
573,1151,4.5,"[0, 1, 14, 18]"
582,1151,4.5,"[0, 1, 14, 18]"
590,1151,4.0,"[0, 1, 14, 18]"
596,1151,4.0,"[0, 1, 14, 18]"
599,1151,3.5,"[0, 1, 14, 18]"
610,1151,4.0,"[0, 1, 14, 18]"
17,1152,4.0,[7]
47,1152,3.5,[7]
68,1152,3.5,[7]
73,1152,4.0,[7]
103,1152,4.0,[7]
105,1152,4.0,[7]
111,1152,3.5,[7]
119,1152,5.0,[7]
122,1152,5.0,[7]
123,1152,4.5,[7]
141,1152,5.0,[7]
168,1152,3.5,[7]
177,1152,4.0,[7]
184,1152,4.5,[7]
204,1152,4.5,[7]
212,1152,4.0,[7]
222,1152,4.0,[7]
246,1152,4.0,[7]
249,1152,4.0,[7]
279,1152,3.5,[7]
280,1152,3.5,[7]
282,1152,3.5,[7]
292,1152,4.0,[7]
305,1152,5.0,[7]
317,1152,4.0,[7]
351,1152,4.5,[7]
357,1152,4.5,[7]
414,1152,4.0,[7]
418,1152,4.5,[7]
433,1152,4.0,[7]
435,1152,4.5,[7]
448,1152,4.0,[7]
483,1152,4.0,[7]
490,1152,4.0,[7]
495,1152,5.0,[7]
514,1152,5.0,[7]
522,1152,4.5,[7]
525,1152,4.0,[7]
528,1152,3.5,[7]
537,1152,4.0,[7]
560,1152,4.0,[7]
561,1152,4.0,[7]
567,1152,3.5,[7]
573,1152,5.0,[7]
585,1152,4.5,[7]
599,1152,4.5,[7]
601,1152,4.5,[7]
17,1153,3.5,[7]
47,1153,4.0,[7]
68,1153,4.0,[7]
103,1153,5.0,[7]
105,1153,4.0,[7]
177,1153,4.0,[7]
222,1153,4.5,[7]
249,1153,4.0,[7]
274,1153,4.0,[7]
305,1153,4.0,[7]
339,1153,3.5,[7]
414,1153,4.5,[7]
448,1153,4.0,[7]
462,1153,4.5,[7]
514,1153,4.0,[7]
522,1153,4.0,[7]
585,1153,4.0,[7]
610,1153,4.0,[7]
17,1154,4.0,[17]
29,1154,5.0,[17]
68,1154,3.5,[17]
119,1154,4.0,[17]
177,1154,4.0,[17]
222,1154,3.5,[17]
232,1154,4.5,[17]
249,1154,4.5,[17]
274,1154,4.0,[17]
317,1154,4.0,[17]
318,1154,5.0,[17]
339,1154,4.5,[17]
398,1154,4.0,[17]
414,1154,4.5,[17]
435,1154,4.0,[17]
448,1154,4.0,[17]
514,1154,4.5,[17]
522,1154,4.5,[17]
560,1154,4.0,[17]
590,1154,4.0,[17]
610,1154,4.0,[17]
18,1155,4.0,"[5, 7]"
40,1155,5.0,"[5, 7]"
57,1155,4.0,"[5, 7]"
80,1155,4.0,"[5, 7]"
105,1155,4.0,"[5, 7]"
