userId,itemID,rating,genre
514,1821,3.0,"[0, 1, 14, 15]"
552,1821,1.0,"[0, 1, 14, 15]"
606,1821,2.5,"[0, 1, 14, 15]"
608,1821,3.0,"[0, 1, 14, 15]"
610,1821,3.0,"[0, 1, 14, 15]"
20,1822,3.0,[4]
82,1822,3.5,[4]
105,1822,3.5,[4]
111,1822,2.0,[4]
141,1822,2.5,[4]
178,1822,2.5,[4]
198,1822,1.0,[4]
221,1822,2.5,[4]
222,1822,3.5,[4]
232,1822,3.5,[4]
239,1822,3.5,[4]
249,1822,3.5,[4]
274,1822,2.0,[4]
282,1822,3.0,[4]
286,1822,0.5,[4]
298,1822,3.0,[4]
307,1822,2.5,[4]
339,1822,3.5,[4]
351,1822,2.0,[4]
354,1822,3.5,[4]
448,1822,3.0,[4]
479,1822,3.0,[4]
480,1822,1.5,[4]
483,1822,2.5,[4]
509,1822,2.0,[4]
525,1822,1.0,[4]
590,1822,1.0,[4]
599,1822,1.5,[4]
600,1822,1.5,[4]
606,1822,1.0,[4]
610,1822,3.5,[4]
20,1823,1.0,"[1, 4]"
63,1823,3.5,"[1, 4]"
64,1823,2.0,"[1, 4]"
68,1823,3.0,"[1, 4]"
111,1823,3.0,"[1, 4]"
139,1823,1.5,"[1, 4]"
156,1823,3.0,"[1, 4]"
182,1823,1.5,"[1, 4]"
190,1823,3.0,"[1, 4]"
219,1823,2.5,"[1, 4]"
256,1823,3.5,"[1, 4]"
274,1823,3.5,"[1, 4]"
387,1823,2.5,"[1, 4]"
414,1823,2.0,"[1, 4]"
428,1823,3.5,"[1, 4]"
438,1823,3.5,"[1, 4]"
480,1823,1.0,"[1, 4]"
495,1823,3.5,"[1, 4]"
522,1823,3.5,"[1, 4]"
552,1823,3.5,"[1, 4]"
599,1823,2.5,"[1, 4]"
600,1823,2.5,"[1, 4]"
608,1823,1.5,"[1, 4]"
20,1824,3.5,"[5, 7, 15]"
28,1824,2.0,"[5, 7, 15]"
47,1824,3.5,"[5, 7, 15]"
182,1824,3.0,"[5, 7, 15]"
190,1824,3.5,"[5, 7, 15]"
199,1824,3.0,"[5, 7, 15]"
219,1824,3.5,"[5, 7, 15]"
226,1824,3.0,"[5, 7, 15]"
274,1824,3.5,"[5, 7, 15]"
288,1824,2.0,"[5, 7, 15]"
292,1824,2.0,"[5, 7, 15]"
438,1824,3.0,"[5, 7, 15]"
448,1824,3.0,"[5, 7, 15]"
474,1824,3.5,"[5, 7, 15]"
484,1824,3.0,"[5, 7, 15]"
504,1824,3.5,"[5, 7, 15]"
552,1824,3.0,"[5, 7, 15]"
580,1824,3.5,"[5, 7, 15]"
590,1824,3.5,"[5, 7, 15]"
599,1824,3.0,"[5, 7, 15]"
20,1825,3.5,[6]
20,1826,0.5,"[1, 15]"
274,1826,3.5,"[1, 15]"
608,1826,2.5,"[1, 15]"
20,1827,2.5,"[0, 4]"
91,1827,3.5,"[0, 4]"
599,1827,2.5,"[0, 4]"
20,1828,1.5,"[5, 7, 9, 12, 15]"
153,1828,2.5,"[5, 7, 9, 12, 15]"
199,1828,3.0,"[5, 7, 9, 12, 15]"
260,1828,3.0,"[5, 7, 9, 12, 15]"
288,1828,3.5,"[5, 7, 9, 12, 15]"
307,1828,3.0,"[5, 7, 9, 12, 15]"
317,1828,3.0,"[5, 7, 9, 12, 15]"
344,1828,1.5,"[5, 7, 9, 12, 15]"
393,1828,3.0,"[5, 7, 9, 12, 15]"
418,1828,3.0,"[5, 7, 9, 12, 15]"
424,1828,3.5,"[5, 7, 9, 12, 15]"
448,1828,3.0,"[5, 7, 9, 12, 15]"
474,1828,3.5,"[5, 7, 9, 12, 15]"
480,1828,3.5,"[5, 7, 9, 12, 15]"
489,1828,2.0,"[5, 7, 9, 12, 15]"
509,1828,3.5,"[5, 7, 9, 12, 15]"
561,1828,2.0,"[5, 7, 9, 12, 15]"
606,1828,3.5,"[5, 7, 9, 12, 15]"
20,1829,3.0,"[5, 10, 12, 15]"
68,1829,2.5,"[5, 10, 12, 15]"
111,1829,3.0,"[5, 10, 12, 15]"
132,1829,3.0,"[5, 10, 12, 15]"
139,1829,1.5,"[5, 10, 12, 15]"
182,1829,2.5,"[5, 10, 12, 15]"
249,1829,3.5,"[5, 10, 12, 15]"
288,1829,3.5,"[5, 10, 12, 15]"
346,1829,3.0,"[5, 10, 12, 15]"
20,1830,3.5,"[0, 5, 7, 15]"
68,1830,2.5,"[0, 5, 7, 15]"
140,1830,3.0,"[0, 5, 7, 15]"
182,1830,3.0,"[0, 5, 7, 15]"
275,1830,3.0,"[0, 5, 7, 15]"
313,1830,2.0,"[0, 5, 7, 15]"
317,1830,3.0,"[0, 5, 7, 15]"
391,1830,3.0,"[0, 5, 7, 15]"
414,1830,3.0,"[0, 5, 7, 15]"
448,1830,2.5,"[0, 5, 7, 15]"
480,1830,3.0,"[0, 5, 7, 15]"
510,1830,3.0,"[0, 5, 7, 15]"
599,1830,2.5,"[0, 5, 7, 15]"
606,1830,3.5,"[0, 5, 7, 15]"
610,1830,3.5,"[0, 5, 7, 15]"
22,1831,3.5,"[4, 7]"
41,1831,2.5,"[4, 7]"
45,1831,3.0,"[4, 7]"
68,1831,2.5,"[4, 7]"
89,1831,1.5,"[4, 7]"
91,1831,2.0,"[4, 7]"
141,1831,3.5,"[4, 7]"
144,1831,3.5,"[4, 7]"
153,1831,3.0,"[4, 7]"
177,1831,3.5,"[4, 7]"
198,1831,1.0,"[4, 7]"
199,1831,2.0,"[4, 7]"
200,1831,2.5,"[4, 7]"
220,1831,2.0,"[4, 7]"
222,1831,1.5,"[4, 7]"
274,1831,3.5,"[4, 7]"
288,1831,3.0,"[4, 7]"
298,1831,3.0,"[4, 7]"
332,1831,3.5,"[4, 7]"
357,1831,3.5,"[4, 7]"
361,1831,1.5,"[4, 7]"
369,1831,3.5,"[4, 7]"
387,1831,3.5,"[4, 7]"
391,1831,2.0,"[4, 7]"
448,1831,3.5,"[4, 7]"
462,1831,1.0,"[4, 7]"
593,1831,2.5,"[4, 7]"
596,1831,3.5,"[4, 7]"
599,1831,3.5,"[4, 7]"
232,1832,3.0,"[1, 2, 3, 4]"
380,1832,3.0,"[1, 2, 3, 4]"
414,1832,2.5,"[1, 2, 3, 4]"
610,1832,3.5,"[1, 2, 3, 4]"
41,1834,3.0,[7]
47,1834,3.0,[7]
298,1834,0.5,[7]
426,1834,3.5,[7]
427,1834,3.5,[7]
489,1834,3.5,[7]
525,1834,3.5,[7]
22,1835,0.5,"[7, 13]"
199,1835,3.5,"[7, 13]"
226,1835,2.5,"[7, 13]"
288,1835,3.0,"[7, 13]"
425,1835,3.0,"[7, 13]"
427,1835,3.5,"[7, 13]"
489,1835,0.5,"[7, 13]"
553,1835,3.5,"[7, 13]"
599,1835,2.5,"[7, 13]"
45,1836,3.0,"[3, 4, 7]"
68,1836,2.5,"[3, 4, 7]"
167,1836,3.0,"[3, 4, 7]"
288,1836,3.0,"[3, 4, 7]"
307,1836,2.5,"[3, 4, 7]"
387,1836,2.5,"[3, 4, 7]"
477,1836,3.5,"[3, 4, 7]"
480,1836,2.0,"[3, 4, 7]"
514,1836,3.5,"[3, 4, 7]"
590,1836,3.0,"[3, 4, 7]"
599,1836,1.5,"[3, 4, 7]"
608,1836,0.5,"[3, 4, 7]"
20,1838,2.0,"[0, 1, 14]"
36,1838,3.0,"[0, 1, 14]"
51,1838,3.5,"[0, 1, 14]"
105,1838,3.0,"[0, 1, 14]"
122,1838,3.5,"[0, 1, 14]"
132,1838,2.0,"[0, 1, 14]"
169,1838,3.0,"[0, 1, 14]"
232,1838,2.5,"[0, 1, 14]"
249,1838,3.0,"[0, 1, 14]"
274,1838,2.0,"[0, 1, 14]"
288,1838,2.0,"[0, 1, 14]"
380,1838,3.0,"[0, 1, 14]"
381,1838,2.0,"[0, 1, 14]"
414,1838,3.0,"[0, 1, 14]"
438,1838,3.0,"[0, 1, 14]"
477,1838,3.0,"[0, 1, 14]"
509,1838,2.5,"[0, 1, 14]"
599,1838,2.0,"[0, 1, 14]"
600,1838,1.5,"[0, 1, 14]"
20,1839,3.0,"[0, 10, 15]"
21,1839,3.0,"[0, 10, 15]"
51,1839,2.5,"[0, 10, 15]"
62,1839,3.0,"[0, 10, 15]"
64,1839,3.0,"[0, 10, 15]"
68,1839,3.5,"[0, 10, 15]"
139,1839,1.5,"[0, 10, 15]"
166,1839,3.5,"[0, 10, 15]"
182,1839,2.0,"[0, 10, 15]"
195,1839,3.0,"[0, 10, 15]"
232,1839,3.0,"[0, 10, 15]"
249,1839,3.5,"[0, 10, 15]"
274,1839,3.0,"[0, 10, 15]"
298,1839,2.5,"[0, 10, 15]"
312,1839,3.0,"[0, 10, 15]"
391,1839,1.0,"[0, 10, 15]"
427,1839,2.5,"[0, 10, 15]"
428,1839,2.5,"[0, 10, 15]"
438,1839,3.5,"[0, 10, 15]"
464,1839,2.5,"[0, 10, 15]"
480,1839,2.0,"[0, 10, 15]"
495,1839,3.5,"[0, 10, 15]"
580,1839,3.0,"[0, 10, 15]"
596,1839,3.0,"[0, 10, 15]"
599,1839,3.5,"[0, 10, 15]"
68,1841,3.5,"[4, 13]"
73,1841,3.0,"[4, 13]"
82,1841,2.0,"[4, 13]"
89,1841,2.0,"[4, 13]"
98,1841,3.5,"[4, 13]"
100,1841,3.5,"[4, 13]"
132,1841,3.0,"[4, 13]"
165,1841,3.0,"[4, 13]"
199,1841,3.5,"[4, 13]"
232,1841,3.5,"[4, 13]"
275,1841,1.0,"[4, 13]"
280,1841,3.0,"[4, 13]"
288,1841,3.0,"[4, 13]"
298,1841,0.5,"[4, 13]"
307,1841,2.0,"[4, 13]"
317,1841,3.0,"[4, 13]"
344,1841,1.0,"[4, 13]"
365,1841,1.0,"[4, 13]"
391,1841,3.0,"[4, 13]"
414,1841,3.5,"[4, 13]"
425,1841,3.5,"[4, 13]"
427,1841,3.0,"[4, 13]"
434,1841,2.5,"[4, 13]"
438,1841,3.0,"[4, 13]"
474,1841,2.5,"[4, 13]"
483,1841,1.5,"[4, 13]"
484,1841,3.5,"[4, 13]"
487,1841,2.0,"[4, 13]"
489,1841,3.5,"[4, 13]"
491,1841,3.5,"[4, 13]"
504,1841,3.5,"[4, 13]"
517,1841,2.0,"[4, 13]"
525,1841,2.0,"[4, 13]"
562,1841,3.0,"[4, 13]"
564,1841,3.5,"[4, 13]"
590,1841,3.5,"[4, 13]"
593,1841,1.5,"[4, 13]"
594,1841,3.5,"[4, 13]"
608,1841,3.0,"[4, 13]"
20,1842,0.5,"[0, 1, 8, 15]"
45,1842,3.0,"[0, 1, 8, 15]"
105,1842,3.0,"[0, 1, 8, 15]"
139,1842,1.0,"[0, 1, 8, 15]"
177,1842,2.0,"[0, 1, 8, 15]"
182,1842,0.5,"[0, 1, 8, 15]"
232,1842,3.0,"[0, 1, 8, 15]"
274,1842,2.5,"[0, 1, 8, 15]"
293,1842,2.0,"[0, 1, 8, 15]"
298,1842,0.5,"[0, 1, 8, 15]"
438,1842,3.0,"[0, 1, 8, 15]"
477,1842,0.5,"[0, 1, 8, 15]"
480,1842,2.5,"[0, 1, 8, 15]"
489,1842,3.0,"[0, 1, 8, 15]"
490,1842,2.0,"[0, 1, 8, 15]"
509,1842,3.0,"[0, 1, 8, 15]"
590,1842,1.5,"[0, 1, 8, 15]"
608,1842,3.0,"[0, 1, 8, 15]"
610,1842,2.0,"[0, 1, 8, 15]"
140,1843,2.5,"[7, 15]"
380,1843,3.0,"[7, 15]"
414,1843,3.5,"[7, 15]"
606,1843,3.0,"[7, 15]"
20,1845,0.5,"[1, 3, 4, 8, 12]"
82,1845,2.5,"[1, 3, 4, 8, 12]"
139,1845,2.0,"[1, 3, 4, 8, 12]"
177,1845,2.5,"[1, 3, 4, 8, 12]"
213,1845,3.0,"[1, 3, 4, 8, 12]"
226,1845,2.5,"[1, 3, 4, 8, 12]"
249,1845,2.5,"[1, 3, 4, 8, 12]"
274,1845,3.0,"[1, 3, 4, 8, 12]"
298,1845,1.0,"[1, 3, 4, 8, 12]"
380,1845,3.0,"[1, 3, 4, 8, 12]"
448,1845,1.5,"[1, 3, 4, 8, 12]"
479,1845,2.0,"[1, 3, 4, 8, 12]"
20,1846,2.0,"[0, 1, 8]"
105,1846,3.0,"[0, 1, 8]"
139,1846,1.5,"[0, 1, 8]"
182,1846,0.5,"[0, 1, 8]"
219,1846,1.5,"[0, 1, 8]"
232,1846,3.0,"[0, 1, 8]"
263,1846,2.0,"[0, 1, 8]"
274,1846,2.5,"[0, 1, 8]"
427,1846,3.0,"[0, 1, 8]"
438,1846,3.0,"[0, 1, 8]"
448,1846,2.0,"[0, 1, 8]"
599,1846,2.5,"[0, 1, 8]"
610,1846,2.5,"[0, 1, 8]"
20,1847,0.5,"[1, 3]"
177,1847,2.5,"[1, 3]"
232,1847,2.0,"[1, 3]"
428,1847,0.5,"[1, 3]"
474,1847,3.0,"[1, 3]"
610,1847,3.0,"[1, 3]"
20,1852,3.0,"[0, 1, 4]"
169,1852,3.5,"[0, 1, 4]"
177,1852,3.0,"[0, 1, 4]"
219,1852,3.0,"[0, 1, 4]"
232,1852,3.0,"[0, 1, 4]"
274,1852,2.5,"[0, 1, 4]"
380,1852,3.0,"[0, 1, 4]"
438,1852,3.0,"[0, 1, 4]"
474,1852,3.5,"[0, 1, 4]"
480,1852,3.0,"[0, 1, 4]"
509,1852,3.0,"[0, 1, 4]"
560,1852,2.0,"[0, 1, 4]"
561,1852,1.5,"[0, 1, 4]"
610,1852,3.5,"[0, 1, 4]"
20,1854,1.5,[4]
21,1854,2.0,[4]
274,1854,2.5,[4]
477,1854,3.5,[4]
489,1854,0.5,[4]
590,1854,2.0,[4]
599,1854,1.5,[4]
608,1854,1.0,[4]
414,1855,3.0,"[1, 3, 7]"
474,1855,3.5,"[1, 3, 7]"
68,1856,3.5,"[1, 3, 4, 12]"
111,1856,3.5,"[1, 3, 4, 12]"
140,1856,3.0,"[1, 3, 4, 12]"
177,1856,3.5,"[1, 3, 4, 12]"
274,1856,3.5,"[1, 3, 4, 12]"
298,1856,2.0,"[1, 3, 4, 12]"
307,1856,2.5,"[1, 3, 4, 12]"
381,1856,3.5,"[1, 3, 4, 12]"
401,1856,3.5,"[1, 3, 4, 12]"
414,1856,3.5,"[1, 3, 4, 12]"
438,1856,2.5,"[1, 3, 4, 12]"
474,1856,3.5,"[1, 3, 4, 12]"
509,1856,3.5,"[1, 3, 4, 12]"
590,1856,2.5,"[1, 3, 4, 12]"
20,1858,3.5,"[4, 11, 13]"
21,1861,2.5,"[4, 5]"
82,1861,3.5,"[4, 5]"
118,1861,3.0,"[4, 5]"
153,1861,0.5,"[4, 5]"
217,1861,3.0,"[4, 5]"
222,1861,3.5,"[4, 5]"
226,1861,3.5,"[4, 5]"
237,1861,3.0,"[4, 5]"
288,1861,1.0,"[4, 5]"
301,1861,2.0,"[4, 5]"
318,1861,3.5,"[4, 5]"
387,1861,2.0,"[4, 5]"
414,1861,3.0,"[4, 5]"
474,1861,2.0,"[4, 5]"
483,1861,3.0,"[4, 5]"
561,1861,3.5,"[4, 5]"
599,1861,2.5,"[4, 5]"
21,1862,3.0,"[0, 1, 15]"
51,1862,1.0,"[0, 1, 15]"
91,1862,2.5,"[0, 1, 15]"
160,1862,1.0,"[0, 1, 15]"
202,1862,2.0,"[0, 1, 15]"
274,1862,3.5,"[0, 1, 15]"
288,1862,1.0,"[0, 1, 15]"
368,1862,3.0,"[0, 1, 15]"
387,1862,2.0,"[0, 1, 15]"
414,1862,3.0,"[0, 1, 15]"
448,1862,2.0,"[0, 1, 15]"
469,1862,2.0,"[0, 1, 15]"
555,1862,3.0,"[0, 1, 15]"
597,1862,2.0,"[0, 1, 15]"
599,1862,3.0,"[0, 1, 15]"
21,1863,2.5,"[0, 1, 7, 15]"
28,1863,2.0,"[0, 1, 7, 15]"
202,1863,3.0,"[0, 1, 7, 15]"
217,1863,3.0,"[0, 1, 7, 15]"
219,1863,3.0,"[0, 1, 7, 15]"
222,1863,3.5,"[0, 1, 7, 15]"
268,1863,2.0,"[0, 1, 7, 15]"
274,1863,3.5,"[0, 1, 7, 15]"
288,1863,2.0,"[0, 1, 7, 15]"
368,1863,3.0,"[0, 1, 7, 15]"
387,1863,3.0,"[0, 1, 7, 15]"
448,1863,2.0,"[0, 1, 7, 15]"
514,1863,3.5,"[0, 1, 7, 15]"
555,1863,3.0,"[0, 1, 7, 15]"
590,1863,3.5,"[0, 1, 7, 15]"
599,1863,3.0,"[0, 1, 7, 15]"
21,1864,3.0,"[4, 13]"
33,1864,3.0,"[4, 13]"
41,1864,2.0,"[4, 13]"
42,1864,3.0,"[4, 13]"
51,1864,3.5,"[4, 13]"
60,1864,3.0,"[4, 13]"
68,1864,3.5,"[4, 13]"
113,1864,2.0,"[4, 13]"
157,1864,2.0,"[4, 13]"
159,1864,1.5,"[4, 13]"
177,1864,3.5,"[4, 13]"
201,1864,1.0,"[4, 13]"
249,1864,3.0,"[4, 13]"
263,1864,3.0,"[4, 13]"
280,1864,3.0,"[4, 13]"
298,1864,0.5,"[4, 13]"
307,1864,1.5,"[4, 13]"
342,1864,3.0,"[4, 13]"
376,1864,2.5,"[4, 13]"
384,1864,3.0,"[4, 13]"
403,1864,2.0,"[4, 13]"
409,1864,2.0,"[4, 13]"
414,1864,1.0,"[4, 13]"
464,1864,2.0,"[4, 13]"
489,1864,3.0,"[4, 13]"
535,1864,2.0,"[4, 13]"
555,1864,3.0,"[4, 13]"
590,1864,2.0,"[4, 13]"
591,1864,3.0,"[4, 13]"
600,1864,1.5,"[4, 13]"
603,1864,2.0,"[4, 13]"
606,1864,3.0,"[4, 13]"
217,1865,3.0,"[0, 1, 15]"
288,1865,3.0,"[0, 1, 15]"
387,1865,3.5,"[0, 1, 15]"
414,1865,3.0,"[0, 1, 15]"
469,1865,3.0,"[0, 1, 15]"
489,1865,3.0,"[0, 1, 15]"
590,1865,2.5,"[0, 1, 15]"
599,1865,2.0,"[0, 1, 15]"
603,1865,1.0,"[0, 1, 15]"
96,1868,2.0,"[0, 1, 15]"
288,1868,3.0,"[0, 1, 15]"
292,1868,3.5,"[0, 1, 15]"
368,1868,3.0,"[0, 1, 15]"
387,1868,3.5,"[0, 1, 15]"
414,1868,3.0,"[0, 1, 15]"
469,1868,3.0,"[0, 1, 15]"
489,1868,3.0,"[0, 1, 15]"
590,1868,3.5,"[0, 1, 15]"
603,1868,1.0,"[0, 1, 15]"
51,1869,3.5,"[0, 1, 14, 15]"
57,1869,2.0,"[0, 1, 14, 15]"
68,1869,2.0,"[0, 1, 14, 15]"
82,1869,3.5,"[0, 1, 14, 15]"
160,1869,1.0,"[0, 1, 14, 15]"
202,1869,3.0,"[0, 1, 14, 15]"
292,1869,3.5,"[0, 1, 14, 15]"
368,1869,2.0,"[0, 1, 14, 15]"
369,1869,3.0,"[0, 1, 14, 15]"
382,1869,3.5,"[0, 1, 14, 15]"
387,1869,3.0,"[0, 1, 14, 15]"
391,1869,2.0,"[0, 1, 14, 15]"
414,1869,3.0,"[0, 1, 14, 15]"
448,1869,3.0,"[0, 1, 14, 15]"
469,1869,3.0,"[0, 1, 14, 15]"
489,1869,3.0,"[0, 1, 14, 15]"
590,1869,2.5,"[0, 1, 14, 15]"
603,1869,1.0,"[0, 1, 14, 15]"
21,1870,2.5,"[0, 14, 15]"
27,1870,1.0,"[0, 14, 15]"
57,1870,2.0,"[0, 14, 15]"
66,1870,3.5,"[0, 14, 15]"
68,1870,3.0,"[0, 14, 15]"
91,1870,3.5,"[0, 14, 15]"
249,1870,2.5,"[0, 14, 15]"
274,1870,2.5,"[0, 14, 15]"
368,1870,1.0,"[0, 14, 15]"
414,1870,2.0,"[0, 14, 15]"
428,1870,3.0,"[0, 14, 15]"
469,1870,2.0,"[0, 14, 15]"
484,1870,2.0,"[0, 14, 15]"
489,1870,3.5,"[0, 14, 15]"
555,1870,3.0,"[0, 14, 15]"
580,1870,3.0,"[0, 14, 15]"
599,1870,3.0,"[0, 14, 15]"
50,1871,3.0,"[0, 4, 5, 13]"
51,1871,3.0,"[0, 4, 5, 13]"
63,1871,3.5,"[0, 4, 5, 13]"
68,1871,2.0,"[0, 4, 5, 13]"
89,1871,2.0,"[0, 4, 5, 13]"
146,1871,3.0,"[0, 4, 5, 13]"
182,1871,3.5,"[0, 4, 5, 13]"
199,1871,3.5,"[0, 4, 5, 13]"
216,1871,2.0,"[0, 4, 5, 13]"
219,1871,3.5,"[0, 4, 5, 13]"
288,1871,3.5,"[0, 4, 5, 13]"
294,1871,3.0,"[0, 4, 5, 13]"
298,1871,3.0,"[0, 4, 5, 13]"
387,1871,2.5,"[0, 4, 5, 13]"
414,1871,3.0,"[0, 4, 5, 13]"
449,1871,2.5,"[0, 4, 5, 13]"
474,1871,3.0,"[0, 4, 5, 13]"
546,1871,3.0,"[0, 4, 5, 13]"
552,1871,3.5,"[0, 4, 5, 13]"
555,1871,1.0,"[0, 4, 5, 13]"
590,1871,3.0,"[0, 4, 5, 13]"
599,1871,3.5,"[0, 4, 5, 13]"
600,1871,2.5,"[0, 4, 5, 13]"
606,1871,3.0,"[0, 4, 5, 13]"
608,1871,1.0,"[0, 4, 5, 13]"
91,1872,3.5,"[0, 1, 15]"
202,1872,3.0,"[0, 1, 15]"
274,1872,3.0,"[0, 1, 15]"
288,1872,3.0,"[0, 1, 15]"
298,1872,3.0,"[0, 1, 15]"
368,1872,3.0,"[0, 1, 15]"
380,1872,3.0,"[0, 1, 15]"
387,1872,3.0,"[0, 1, 15]"
448,1872,3.5,"[0, 1, 15]"
489,1872,3.0,"[0, 1, 15]"
590,1872,2.5,"[0, 1, 15]"
599,1872,2.5,"[0, 1, 15]"
79,1873,3.0,"[0, 1, 15]"
216,1873,2.0,"[0, 1, 15]"
274,1873,3.0,"[0, 1, 15]"
288,1873,3.0,"[0, 1, 15]"
387,1873,3.0,"[0, 1, 15]"
448,1873,3.5,"[0, 1, 15]"
452,1873,3.0,"[0, 1, 15]"
599,1873,2.5,"[0, 1, 15]"
21,1874,2.5,[4]
42,1874,2.0,[4]
66,1874,3.0,[4]
113,1874,3.0,[4]
274,1874,3.0,[4]
307,1874,3.5,[4]
357,1874,3.5,[4]
414,1874,1.0,[4]
448,1874,3.0,[4]
474,1874,0.5,[4]
555,1874,3.0,[4]
599,1874,1.5,[4]
608,1874,1.0,[4]
21,1875,3.5,"[0, 4, 5, 7]"
36,1875,2.0,"[0, 4, 5, 7]"
66,1875,3.0,"[0, 4, 5, 7]"
68,1875,2.0,"[0, 4, 5, 7]"
78,1875,3.0,"[0, 4, 5, 7]"
82,1875,3.5,"[0, 4, 5, 7]"
113,1875,3.0,"[0, 4, 5, 7]"
140,1875,3.0,"[0, 4, 5, 7]"
177,1875,3.5,"[0, 4, 5, 7]"
234,1875,3.0,"[0, 4, 5, 7]"
239,1875,3.5,"[0, 4, 5, 7]"
261,1875,2.5,"[0, 4, 5, 7]"
292,1875,3.5,"[0, 4, 5, 7]"
298,1875,2.5,"[0, 4, 5, 7]"
313,1875,3.0,"[0, 4, 5, 7]"
325,1875,3.0,"[0, 4, 5, 7]"
361,1875,3.5,"[0, 4, 5, 7]"
392,1875,2.0,"[0, 4, 5, 7]"
474,1875,2.0,"[0, 4, 5, 7]"
477,1875,3.5,"[0, 4, 5, 7]"
480,1875,3.0,"[0, 4, 5, 7]"
489,1875,2.0,"[0, 4, 5, 7]"
552,1875,3.5,"[0, 4, 5, 7]"
555,1875,3.0,"[0, 4, 5, 7]"
599,1875,3.5,"[0, 4, 5, 7]"
606,1875,2.5,"[0, 4, 5, 7]"
608,1875,2.5,"[0, 4, 5, 7]"
68,1876,2.5,"[4, 13]"
167,1876,3.5,"[4, 13]"
215,1876,2.5,"[4, 13]"
249,1876,3.5,"[4, 13]"
298,1876,3.0,"[4, 13]"
387,1876,2.5,"[4, 13]"
448,1876,3.0,"[4, 13]"
474,1876,2.0,"[4, 13]"
479,1876,3.0,"[4, 13]"
480,1876,3.0,"[4, 13]"
561,1876,3.5,"[4, 13]"
590,1876,3.5,"[4, 13]"
599,1876,3.0,"[4, 13]"
606,1876,2.5,"[4, 13]"
68,1877,2.5,"[4, 14]"
111,1877,3.5,"[4, 14]"
274,1877,3.0,"[4, 14]"
369,1877,2.5,"[4, 14]"
414,1877,3.0,"[4, 14]"
448,1877,3.0,"[4, 14]"
474,1877,2.0,"[4, 14]"
517,1877,0.5,"[4, 14]"
561,1877,3.5,"[4, 14]"
590,1877,3.0,"[4, 14]"
599,1877,3.0,"[4, 14]"
608,1877,2.5,"[4, 14]"
21,1878,2.5,"[4, 13]"
68,1878,3.5,"[4, 13]"
135,1878,1.0,"[4, 13]"
274,1878,2.5,"[4, 13]"
275,1878,2.0,"[4, 13]"
387,1878,1.0,"[4, 13]"
448,1878,2.0,"[4, 13]"
474,1878,2.0,"[4, 13]"
479,1878,3.0,"[4, 13]"
483,1878,2.0,"[4, 13]"
517,1878,0.5,"[4, 13]"
599,1878,3.0,"[4, 13]"
600,1878,2.0,"[4, 13]"
606,1878,3.0,"[4, 13]"
608,1878,0.5,"[4, 13]"
21,1879,3.5,"[0, 4]"
24,1879,3.5,"[0, 4]"
64,1879,3.0,"[0, 4]"
68,1879,2.0,"[0, 4]"
97,1879,3.0,"[0, 4]"
219,1879,2.5,"[0, 4]"
232,1879,3.0,"[0, 4]"
274,1879,3.0,"[0, 4]"
292,1879,3.0,"[0, 4]"
380,1879,3.0,"[0, 4]"
382,1879,3.5,"[0, 4]"
428,1879,3.0,"[0, 4]"
466,1879,3.5,"[0, 4]"
480,1879,2.5,"[0, 4]"
483,1879,3.5,"[0, 4]"
495,1879,3.0,"[0, 4]"
551,1879,3.5,"[0, 4]"
552,1879,2.0,"[0, 4]"
590,1879,2.5,"[0, 4]"
599,1879,2.5,"[0, 4]"
610,1879,3.0,"[0, 4]"
21,1880,3.0,"[0, 10, 14, 15]"
82,1880,3.0,"[0, 10, 14, 15]"
105,1880,3.5,"[0, 10, 14, 15]"
125,1880,3.0,"[0, 10, 14, 15]"
160,1880,2.0,"[0, 10, 14, 15]"
182,1880,2.0,"[0, 10, 14, 15]"
219,1880,3.0,"[0, 10, 14, 15]"
232,1880,2.0,"[0, 10, 14, 15]"
249,1880,3.5,"[0, 10, 14, 15]"
260,1880,3.0,"[0, 10, 14, 15]"
298,1880,2.0,"[0, 10, 14, 15]"
312,1880,1.0,"[0, 10, 14, 15]"
318,1880,3.0,"[0, 10, 14, 15]"
343,1880,2.5,"[0, 10, 14, 15]"
427,1880,2.0,"[0, 10, 14, 15]"
428,1880,3.0,"[0, 10, 14, 15]"
480,1880,2.0,"[0, 10, 14, 15]"
558,1880,3.0,"[0, 10, 14, 15]"
599,1880,2.5,"[0, 10, 14, 15]"
610,1880,2.5,"[0, 10, 14, 15]"
21,1881,2.0,"[0, 1, 4]"
104,1881,2.0,"[0, 1, 4]"
220,1881,2.0,"[0, 1, 4]"
307,1881,3.5,"[0, 1, 4]"
387,1881,3.0,"[0, 1, 4]"
220,1883,3.5,"[0, 1, 14, 15]"
382,1883,3.5,"[0, 1, 14, 15]"
387,1883,3.5,"[0, 1, 14, 15]"
448,1883,3.0,"[0, 1, 14, 15]"
590,1883,3.0,"[0, 1, 14, 15]"
382,1884,3.5,"[0, 1, 15]"
387,1884,3.5,"[0, 1, 15]"
448,1884,2.5,"[0, 1, 15]"
590,1884,2.0,"[0, 1, 15]"
599,1884,2.5,"[0, 1, 15]"
21,1886,2.5,"[4, 13]"
64,1886,3.0,"[4, 13]"
274,1886,3.0,"[4, 13]"
307,1886,0.5,"[4, 13]"
477,1886,0.5,"[4, 13]"
599,1886,2.0,"[4, 13]"
608,1886,1.0,"[4, 13]"
